device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7083,59893567,0,2991,2941,50,0.00000,1.28938
534F4C31,7083,59898515,0,3001,2935,66,0.00000,1.70198
534F4C31,7083,59903531,0,2996,2938,58,0.00000,1.49568
534F4C31,7084,59908550,0,2999,2937,62,0.00000,1.59883
534F4C31,7084,59913527,0,2990,2937,53,0.00000,1.36674
534F4C31,7084,59918557,0,2992,2942,50,0.00000,1.28938
534F4C31,7085,59923536,0,2991,2941,50,0.00000,1.28938
534F4C31,7086,59928535,0,2995,2940,55,0.00000,1.41832
534F4C31,7087,59933546,0,2998,2940,58,0.00000,1.49568
534F4C31,7088,59939364,0,2992,2936,56,0.00000,1.44410
534F4C31,7088,59943877,0,2993,2940,53,0.00000,1.36674
534F4C31,7089,59948527,0,2997,2935,62,0.00000,1.59883
534F4C31,7089,59953523,0,2996,2940,56,0.00000,1.44410
534F4C31,7090,59958773,0,2987,2937,50,0.00000,1.28938
534F4C31,7091,59963530,0,2991,2941,50,0.00000,1.28938
534F4C31,7091,59969167,0,2992,2935,57,0.00000,1.46989
534F4C31,7091,59973513,0,2990,2937,53,0.00000,1.36674
534F4C31,7091,59978529,0,2996,2936,60,0.00000,1.54725
534F4C31,7091,59983523,0,2990,2939,51,0.00000,1.31516
534F4C31,7091,59988537,0,2995,2938,57,0.00000,1.46989
534F4C31,7092,59993560,0,2997,2936,61,0.00000,1.57304
534F4C31,7093,59998566,0,2990,2938,52,0.00000,1.34095
534F4C31,7094,60003564,0,2989,2940,49,0.00000,1.26359
534F4C31,7095,60008535,0,2990,2939,51,0.00000,1.31516
534F4C31,7095,60013703,0,2993,2938,55,0.00000,1.41832
534F4C31,7096,60018618,0,2991,2937,54,0.00000,1.39253
534F4C31,7097,60023559,0,2992,2940,52,0.00000,1.34095
534F4C31,7098,60028891,0,2992,2937,55,0.00000,1.41832
534F4C31,7098,60034314,0,2994,2936,58,0.00000,1.49568
534F4C31,7098,60038518,0,2995,2938,57,0.00000,1.46989
534F4C31,7099,60044081,0,2997,2938,59,0.00000,1.52147
534F4C31,7100,60048533,0,2991,2942,49,0.00000,1.26359
534F4C31,7100,60053561,0,2996,2939,57,0.00000,1.46989
534F4C31,7100,60058520,0,2999,2936,63,0.00000,1.62462
534F4C31,7100,60063520,0,3000,2939,61,0.00000,1.57304
534F4C31,7100,60068527,0,2997,2943,54,0.00000,1.39253
534F4C31,7101,60073519,0,2992,2938,54,0.00000,1.39253
534F4C31,7102,60078538,0,2993,2940,53,0.00000,1.36674
534F4C31,7103,60083536,0,2993,2937,56,0.00000,1.44410
534F4C31,7104,60088993,0,2988,2937,51,0.00000,1.31516
534F4C31,7104,60093694,0,2993,2938,55,0.00000,1.41832
534F4C31,7104,60098577,0,2988,2939,49,0.00000,1.26359
534F4C31,7105,60103551,0,2998,2940,58,0.00000,1.49568
534F4C31,7106,60108569,0,2993,2936,57,0.00000,1.46989
534F4C31,7107,60113826,0,2991,2941,50,0.00000,1.28938
534F4C31,7108,60118531,0,2997,2940,57,0.00000,1.46989
534F4C31,7108,60123533,0,2996,2938,58,0.00000,1.49568
534F4C31,7108,60128521,0,2997,2940,57,0.00000,1.46989
534F4C31,7109,60134081,0,2990,2941,49,0.00000,1.26359
534F4C31,7110,60138523,0,2999,2940,59,0.00000,1.52147
534F4C31,7111,60143580,0,2992,2938,54,0.00000,1.39253
534F4C31,7111,60148535,0,2990,2942,48,0.00000,1.23780
534F4C31,7111,60153921,0,2997,2939,58,0.00000,1.49568
534F4C31,7111,60158896,0,2988,2939,49,0.00000,1.26359
534F4C31,7112,60163521,0,2991,2937,54,0.00000,1.39253
534F4C31,7112,60168541,0,2991,2940,51,0.00000,1.31516
534F4C31,7112,60173521,0,2988,2938,50,0.00000,1.28938
534F4C31,7112,60178565,0,2997,2939,58,0.00000,1.49568
534F4C31,7112,60183520,0,2993,2938,55,0.00000,1.41832
534F4C31,7112,60188518,0,2991,2938,53,0.00000,1.36674
534F4C31,7113,60193726,0,2991,2940,51,0.00000,1.31516
534F4C31,7114,60198990,0,2987,2937,50,0.00000,1.28938
534F4C31,7115,60203723,0,2997,2939,58,0.00000,1.49568
534F4C31,7115,60208515,0,2992,2935,57,0.00000,1.46989
534F4C31,7116,60214021,0,2993,2936,57,0.00000,1.46989
534F4C31,7117,60218526,0,2996,2937,59,0.00000,1.52147
534F4C31,7117,60224415,0,2992,2944,48,0.00000,1.23780
534F4C31,7117,60228523,0,2992,2937,55,0.00000,1.41832
534F4C31,7117,60233520,0,2995,2934,61,0.00000,1.57304
534F4C31,7118,60238740,0,2989,2936,53,0.00000,1.36674
534F4C31,7118,60243531,0,2997,2938,59,0.00000,1.52147
534F4C31,7119,60248534,0,2995,2932,63,0.00000,1.62462
534F4C31,7120,60253655,0,2986,2929,57,0.00000,1.46989
534F4C31,7121,60258529,0,2990,2934,56,0.00000,1.44410
534F4C31,7122,60263587,0,2994,2934,60,0.00000,1.54725
534F4C31,7123,60268523,0,2995,2931,64,0.00000,1.65040
534F4C31,7124,60273526,0,2992,2930,62,0.00000,1.59883
534F4C31,7125,60278555,0,2989,2936,53,0.00000,1.36674
534F4C31,7126,60285272,0,2992,2935,57,0.00000,1.46989
534F4C31,7127,60289297,0,2990,2936,54,0.00000,1.39253
534F4C31,7127,60293567,0,2992,2935,57,0.00000,1.46989
534F4C31,7128,60298760,0,2994,2933,61,0.00000,1.57304
534F4C31,7128,60303516,0,2994,2935,59,0.00000,1.52147
534F4C31,7128,60308532,0,2990,2935,55,0.00000,1.41832
534F4C31,7128,60313525,0,2994,2934,60,0.00000,1.54725
534F4C31,7129,60318519,0,2993,2932,61,0.00000,1.57304
534F4C31,7129,60323520,0,2989,2935,54,0.00000,1.39253
534F4C31,7129,60328560,0,2995,2936,59,0.00000,1.52147
534F4C31,7130,60333629,0,2989,2933,56,0.00000,1.44410
534F4C31,7130,60338519,0,2990,2934,56,0.00000,1.44410
534F4C31,7131,60344037,0,2992,2934,58,0.00000,1.49568
534F4C31,7132,60348963,0,2991,2934,57,0.00000,1.46989
534F4C31,7132,60353990,0,2991,2933,58,0.00000,1.49568
534F4C31,7133,60358626,0,2995,2933,62,0.00000,1.59883
534F4C31,7134,60363697,0,2996,2934,62,0.00000,1.59883
534F4C31,7134,60368537,0,2994,2935,59,0.00000,1.52147
534F4C31,7135,60373857,0,2991,2931,60,0.00000,1.54725
534F4C31,7136,60379725,0,2993,2935,58,0.00000,1.49568
534F4C31,7136,60383520,0,2992,2934,58,0.00000,1.49568
534F4C31,7137,60388515,0,2993,2935,58,0.00000,1.49568
534F4C31,7137,60393516,0,2991,2935,56,0.00000,1.44410
534F4C31,7137,60398515,0,2996,2931,65,0.00000,1.67619
534F4C31,7137,60403531,0,2992,2934,58,0.00000,1.49568
534F4C31,7137,60408535,0,2993,2934,59,0.00000,1.52147
534F4C31,7137,60413560,0,2997,2932,65,0.00000,1.67619
534F4C31,7138,60418552,0,2994,2935,59,0.00000,1.52147
534F4C31,7139,60423570,0,2995,2935,60,0.00000,1.54725
534F4C31,7139,60429206,0,2991,2933,58,0.00000,1.49568
534F4C31,7139,60433521,0,2992,2933,59,0.00000,1.52147
534F4C31,7140,60438703,0,2996,2935,61,0.00000,1.57304
534F4C31,7140,60443546,0,2992,2936,56,0.00000,1.44410
534F4C31,7140,60448531,0,2991,2937,54,0.00000,1.39253
534F4C31,7141,60453620,0,2993,2933,60,0.00000,1.54725
534F4C31,7142,60458817,0,2993,2934,59,0.00000,1.52147
534F4C31,7142,60463543,0,2990,2934,56,0.00000,1.44410
534F4C31,7142,60468520,0,2998,2936,62,0.00000,1.59883
534F4C31,7143,60473554,0,2991,2938,53,0.00000,1.36674
534F4C31,7144,60478515,0,2993,2935,58,0.00000,1.49568
534F4C31,7144,60483974,0,2994,2934,60,0.00000,1.54725
534F4C31,7144,60488521,0,2993,2934,59,0.00000,1.52147
534F4C31,7144,60493535,0,2996,2938,58,0.00000,1.49568
534F4C31,7145,60498642,0,2998,2936,62,0.00000,1.59883
534F4C31,7146,60503556,0,2996,2936,60,0.00000,1.54725
534F4C31,7147,60509680,0,2992,2938,54,0.00000,1.39253
534F4C31,7148,60513785,0,2995,2936,59,0.00000,1.52147
534F4C31,7149,60518562,0,2990,2932,58,0.00000,1.49568
534F4C31,7150,60523521,0,2991,2936,55,0.00000,1.41832
534F4C31,7151,60529679,0,2992,2934,58,0.00000,1.49568
534F4C31,7151,60534315,0,2996,2937,59,0.00000,1.52147
534F4C31,7151,60538520,0,2994,2931,63,0.00000,1.62462
534F4C31,7151,60543537,0,2996,2934,62,0.00000,1.59883
534F4C31,7151,60548536,0,2993,2930,63,0.00000,1.62462
534F4C31,7152,60553543,0,2989,2934,55,0.00000,1.41832
534F4C31,7153,60558693,0,2992,2935,57,0.00000,1.46989
534F4C31,7154,60564576,0,2996,2937,59,0.00000,1.52147
534F4C31,7155,60568515,0,2992,2935,57,0.00000,1.46989
534F4C31,7155,60573521,0,2994,2939,55,0.00000,1.41832
534F4C31,7156,60579570,0,2990,2935,55,0.00000,1.41832
534F4C31,7156,60583535,0,2993,2933,60,0.00000,1.54725
534F4C31,7156,60588697,0,2987,2934,53,0.00000,1.36674
534F4C31,7156,60593528,0,2993,2933,60,0.00000,1.54725
534F4C31,7156,60598527,0,2999,2933,66,0.00000,1.70198
534F4C31,7157,60603523,0,2993,2936,57,0.00000,1.46989
534F4C31,7158,60608629,0,2992,2934,58,0.00000,1.49568
534F4C31,7159,60614371,0,2989,2936,53,0.00000,1.36674
534F4C31,7159,60618847,0,2991,2931,60,0.00000,1.54725
534F4C31,7159,60623521,0,2989,2936,53,0.00000,1.36674
534F4C31,7160,60628558,0,2988,2933,55,0.00000,1.41832
534F4C31,7160,60633534,0,2997,2933,64,0.00000,1.65040
534F4C31,7161,60638522,0,3000,2933,67,0.00000,1.72777
534F4C31,7161,60643515,0,2993,2933,60,0.00000,1.54725
534F4C31,7162,60648519,0,2994,2934,60,0.00000,1.54725
534F4C31,7162,60653538,0,2995,2936,59,0.00000,1.52147
534F4C31,7162,60658515,0,2993,2936,57,0.00000,1.46989
534F4C31,7163,60663559,0,2991,2932,59,0.00000,1.52147
534F4C31,7163,60668530,0,2994,2935,59,0.00000,1.52147
534F4C31,7164,60673533,0,2996,2932,64,0.00000,1.65040
534F4C31,7165,60678723,0,2998,2935,63,0.00000,1.62462
534F4C31,7165,60683635,0,2992,2934,58,0.00000,1.49568
534F4C31,7165,60688518,0,2994,2933,61,0.00000,1.57304
534F4C31,7166,60693564,0,2997,2935,62,0.00000,1.59883
534F4C31,7167,60698605,0,2989,2936,53,0.00000,1.36674
534F4C31,7168,60704003,0,2996,2934,62,0.00000,1.59883
534F4C31,7169,60708752,0,2996,2934,62,0.00000,1.59883
534F4C31,7169,60713551,0,2995,2933,62,0.00000,1.59883
534F4C31,7170,60718551,0,2992,2936,56,0.00000,1.44410
534F4C31,7170,60723518,0,2993,2934,59,0.00000,1.52147
534F4C31,7171,60728536,0,2993,2934,59,0.00000,1.52147
534F4C31,7172,60733535,0,2993,2933,60,0.00000,1.54725
534F4C31,7172,60738535,0,2990,2935,55,0.00000,1.41832
534F4C31,7173,60743529,0,2993,2935,58,0.00000,1.49568
534F4C31,7173,60748538,0,2999,2933,66,0.00000,1.70198
534F4C31,7174,60753541,0,2998,2935,63,0.00000,1.62462
534F4C31,7174,60758520,0,2991,2935,56,0.00000,1.44410
534F4C31,7174,60763666,0,2988,2931,57,0.00000,1.46989
534F4C31,7175,60768566,0,2992,2934,58,0.00000,1.49568
534F4C31,7175,60773556,0,2992,2932,60,0.00000,1.54725
534F4C31,7175,60778531,0,2997,2934,63,0.00000,1.62462
534F4C31,7175,60783535,0,2992,2933,59,0.00000,1.52147
534F4C31,7176,60788967,0,2990,2931,59,0.00000,1.52147
534F4C31,7177,60793522,0,2991,2935,56,0.00000,1.44410
534F4C31,7177,60798519,0,2995,2934,61,0.00000,1.57304
534F4C31,7177,60803516,0,2990,2935,55,0.00000,1.41832
534F4C31,7177,60808534,0,2988,2935,53,0.00000,1.36674
534F4C31,7177,60813527,0,2994,2935,59,0.00000,1.52147
534F4C31,7178,60818761,0,2997,2936,61,0.00000,1.57304
534F4C31,7179,60823560,0,2999,2934,65,0.00000,1.67619
534F4C31,7180,60828553,0,2988,2934,54,0.00000,1.39253
534F4C31,7181,60833774,0,2997,2936,61,0.00000,1.57304
534F4C31,7181,60838522,0,2991,2934,57,0.00000,1.46989
534F4C31,7181,60843531,0,2997,2936,61,0.00000,1.57304
534F4C31,7182,60848561,0,2993,2936,57,0.00000,1.46989
534F4C31,7183,60853554,0,2987,2935,52,0.00000,1.34095
534F4C31,7184,60859589,0,2993,2935,58,0.00000,1.49568
534F4C31,7185,60863516,0,2990,2934,56,0.00000,1.44410
534F4C31,7186,60868548,0,2993,2934,59,0.00000,1.52147
534F4C31,7187,60874316,0,2990,2934,56,0.00000,1.44410
534F4C31,7188,60880583,0,2996,2933,63,0.00000,1.62462
534F4C31,7188,60886749,0,2990,2935,55,0.00000,1.41832
534F4C31,7188,60889831,0,2991,2934,57,0.00000,1.46989
534F4C31,7188,60893533,0,2991,2935,56,0.00000,1.44410
534F4C31,7189,60898569,0,2992,2935,57,0.00000,1.46989
534F4C31,7189,60903522,0,2996,2934,62,0.00000,1.59883
534F4C31,7189,60908555,0,2994,2932,62,0.00000,1.59883
534F4C31,7190,60913578,0,2991,2932,59,0.00000,1.52147
534F4C31,7190,60918522,0,2993,2936,57,0.00000,1.46989
534F4C31,7191,60923532,0,2992,2934,58,0.00000,1.49568
534F4C31,7191,60928527,0,2993,2936,57,0.00000,1.46989
534F4C31,7192,60933560,0,2998,2935,63,0.00000,1.62462
534F4C31,7193,60938670,0,2996,2935,61,0.00000,1.57304
534F4C31,7193,60943535,0,2990,2936,54,0.00000,1.39253
534F4C31,7193,60948516,0,3001,2935,66,0.00000,1.70198
534F4C31,7194,60953547,0,2994,2936,58,0.00000,1.49568
534F4C31,7194,60959056,0,2995,2935,60,0.00000,1.54725
534F4C31,7194,60963556,0,2992,2937,55,0.00000,1.41832
534F4C31,7195,60968533,0,2988,2935,53,0.00000,1.36674
534F4C31,7195,60973525,0,2996,2937,59,0.00000,1.52147
534F4C31,7195,60978534,0,2993,2929,64,0.00000,1.65040
534F4C31,7196,60983529,0,2996,2929,67,0.00000,1.72777
534F4C31,7196,60988562,0,2990,2931,59,0.00000,1.52147
534F4C31,7196,60993527,0,2995,2929,66,0.00000,1.70198
534F4C31,7197,60998596,0,2989,2930,59,0.00000,1.52147
534F4C31,7198,61003529,0,2999,2929,70,0.00000,1.80513
534F4C31,7198,61008622,0,2995,2931,64,0.00000,1.65040
534F4C31,7198,61014019,0,2993,2934,59,0.00000,1.52147
534F4C31,7199,61018519,0,2991,2930,61,0.00000,1.57304
534F4C31,7199,61023739,0,2990,2931,59,0.00000,1.52147
534F4C31,7200,61028539,0,2998,2932,66,0.00000,1.70198
534F4C31,7201,61033839,0,2995,2933,62,0.00000,1.59883
534F4C31,7202,61038655,0,2992,2935,57,0.00000,1.46989
534F4C31,7202,61043934,0,2995,2929,66,0.00000,1.70198
534F4C31,7202,61048530,0,2996,2931,65,0.00000,1.67619
534F4C31,7203,61053568,0,2999,2930,69,0.00000,1.77934
534F4C31,7203,61058986,0,2989,2931,58,0.00000,1.49568
534F4C31,7204,61063550,0,2992,2934,58,0.00000,1.49568
534F4C31,7204,61068786,0,2989,2933,56,0.00000,1.44410
534F4C31,7205,61073517,0,2991,2929,62,0.00000,1.59883
534F4C31,7205,61078940,0,2993,2934,59,0.00000,1.52147
534F4C31,7205,61083539,0,2988,2932,56,0.00000,1.44410
534F4C31,7206,61088526,0,2992,2933,59,0.00000,1.52147
534F4C31,7207,61093559,0,2997,2931,66,0.00000,1.70198
534F4C31,7207,61098532,0,2996,2933,63,0.00000,1.62462
534F4C31,7208,61103957,0,2994,2929,65,0.00000,1.67619
534F4C31,7208,61108518,0,2990,2930,60,0.00000,1.54725
534F4C31,7209,61113577,0,3000,2934,66,0.00000,1.70198
534F4C31,7210,61118523,0,2993,2927,66,0.00000,1.70198
534F4C31,7211,61123549,0,2996,2932,64,0.00000,1.65040
534F4C31,7212,61128534,0,2990,2932,58,0.00000,1.49568
534F4C31,7213,61134594,0,2985,2930,55,0.00000,1.41832
534F4C31,7213,61138531,0,2997,2932,65,0.00000,1.67619
534F4C31,7213,61143559,0,2997,2933,64,0.00000,1.65040
534F4C31,7213,61148520,0,2990,2930,60,0.00000,1.54725
534F4C31,7213,61153527,0,2991,2933,58,0.00000,1.49568
534F4C31,7214,61158568,0,2992,2929,63,0.00000,1.62462
534F4C31,7215,61163616,0,2996,2931,65,0.00000,1.67619
534F4C31,7216,61168537,0,2995,2929,66,0.00000,1.70198
534F4C31,7216,61173522,0,2994,2928,66,0.00000,1.70198
534F4C31,7216,61178521,0,2990,2929,61,0.00000,1.57304
534F4C31,7216,61183518,0,2990,2931,59,0.00000,1.52147
534F4C31,7216,61188517,0,3000,2933,67,0.00000,1.72777
534F4C31,7216,61193530,0,2995,2931,64,0.00000,1.65040
534F4C31,7217,61198551,0,2999,2929,70,0.00000,1.80513
534F4C31,7218,61203567,0,2998,2934,64,0.00000,1.65040
534F4C31,7219,61208754,0,2998,2929,69,0.00000,1.77934
534F4C31,7219,61213518,0,2991,2931,60,0.00000,1.54725
534F4C31,7220,61218592,0,2994,2929,65,0.00000,1.67619
534F4C31,7221,61223524,0,2991,2933,58,0.00000,1.49568
534F4C31,7222,61228743,0,2994,2930,64,0.00000,1.65040
534F4C31,7222,61233534,0,2992,2928,64,0.00000,1.65040
534F4C31,7222,61238518,0,2992,2934,58,0.00000,1.49568
534F4C31,7222,61243520,0,2991,2934,57,0.00000,1.46989
534F4C31,7222,61248522,0,2990,2933,57,0.00000,1.46989
534F4C31,7223,61253522,0,2994,2926,68,0.00000,1.75355
534F4C31,7224,61258535,0,2991,2932,59,0.00000,1.52147
534F4C31,7225,61263539,0,2989,2932,57,0.00000,1.46989
534F4C31,7225,61268540,0,2993,2930,63,0.00000,1.62462
534F4C31,7226,61273573,0,2997,2932,65,0.00000,1.67619
534F4C31,7226,61278515,0,2992,2930,62,0.00000,1.59883
534F4C31,7227,61283533,0,2993,2930,63,0.00000,1.62462
534F4C31,7227,61288520,0,2991,2931,60,0.00000,1.54725
534F4C31,7227,61293526,0,2993,2933,60,0.00000,1.54725
534F4C31,7228,61298923,0,3000,2931,69,0.00000,1.77934
534F4C31,7229,61303550,0,2994,2933,61,0.00000,1.57304
534F4C31,7230,61308522,0,2996,2931,65,0.00000,1.67619
534F4C31,7231,61313538,0,2989,2929,60,0.00000,1.54725
534F4C31,7232,61318887,0,2997,2931,66,0.00000,1.70198
534F4C31,7233,61323556,0,2994,2930,64,0.00000,1.65040
534F4C31,7234,61328540,0,2992,2931,61,0.00000,1.57304
534F4C31,7235,61334573,0,2992,2929,63,0.00000,1.62462
534F4C31,7235,61338844,0,2990,2930,60,0.00000,1.54725
534F4C31,7235,61343526,0,2989,2930,59,0.00000,1.52147
534F4C31,7235,61348519,0,2992,2929,63,0.00000,1.62462
534F4C31,7235,61353549,0,2995,2930,65,0.00000,1.67619
534F4C31,7236,61358600,0,2991,2932,59,0.00000,1.52147
534F4C31,7236,61363531,0,2992,2930,62,0.00000,1.59883
534F4C31,7236,61368656,0,2994,2934,60,0.00000,1.54725
534F4C31,7236,61373529,0,2993,2930,63,0.00000,1.62462
534F4C31,7237,61378570,0,2991,2930,61,0.00000,1.57304
534F4C31,7238,61383519,0,2992,2932,60,0.00000,1.54725
534F4C31,7239,61388520,0,2996,2931,65,0.00000,1.67619
534F4C31,7239,61394347,0,2999,2931,68,0.00000,1.75355
534F4C31,7239,61398548,0,2994,2930,64,0.00000,1.65040
534F4C31,7240,61403683,0,2992,2932,60,0.00000,1.54725
534F4C31,7240,61408522,0,2998,2930,68,0.00000,1.75355
534F4C31,7241,61413970,0,2989,2930,59,0.00000,1.52147
534F4C31,7242,61418517,0,2994,2931,63,0.00000,1.62462
534F4C31,7242,61424301,0,2997,2931,66,0.00000,1.70198
534F4C31,7242,61428516,0,2993,2933,60,0.00000,1.54725
534F4C31,7243,61433581,0,2994,2930,64,0.00000,1.65040
534F4C31,7243,61438527,0,2997,2929,68,0.00000,1.75355
534F4C31,7243,61443519,0,2989,2933,56,0.00000,1.44410
534F4C31,7244,61448534,0,2995,2931,64,0.00000,1.65040
534F4C31,7245,61453534,0,2988,2933,55,0.00000,1.41832
534F4C31,7246,61458530,0,2991,2929,62,0.00000,1.59883
534F4C31,7247,61463530,0,2992,2932,60,0.00000,1.54725
534F4C31,7248,61468515,0,2999,2931,68,0.00000,1.75355
534F4C31,7248,61473951,0,2992,2932,60,0.00000,1.54725
534F4C31,7249,61478530,0,2991,2930,61,0.00000,1.57304
534F4C31,7250,61483608,0,2991,2932,59,0.00000,1.52147
534F4C31,7251,61488992,0,2994,2932,62,0.00000,1.59883
534F4C31,7251,61494168,0,2989,2931,58,0.00000,1.49568
534F4C31,7252,61498908,0,2996,2928,68,0.00000,1.75355
534F4C31,7252,61503750,0,2993,2930,63,0.00000,1.62462
534F4C31,7252,61508528,0,2990,2929,61,0.00000,1.57304
534F4C31,7253,61513518,0,2994,2930,64,0.00000,1.65040
534F4C31,7253,61518736,0,2990,2930,60,0.00000,1.54725
534F4C31,7253,61523521,0,2999,2927,72,0.00000,1.85670
534F4C31,7253,61528536,0,2995,2929,66,0.00000,1.70198
534F4C31,7253,61533518,0,2991,2933,58,0.00000,1.49568
534F4C31,7253,61538522,0,2993,2929,64,0.00000,1.65040
534F4C31,7254,61543793,0,2992,2932,60,0.00000,1.54725
534F4C31,7255,61548626,0,2997,2930,67,0.00000,1.72777
534F4C31,7256,61553516,0,2997,2927,70,0.00000,1.80513
534F4C31,7257,61559285,0,2998,2928,70,0.00000,1.80513
534F4C31,7258,61565319,0,2991,2928,63,0.00000,1.62462
534F4C31,7259,61569945,0,2995,2930,65,0.00000,1.67619
534F4C31,7259,61574853,0,2999,2930,69,0.00000,1.77934
534F4C31,7259,61578724,0,2998,2931,67,0.00000,1.72777
534F4C31,7259,61583524,0,2992,2930,62,0.00000,1.59883
534F4C31,7260,61588525,0,2990,2933,57,0.00000,1.46989
534F4C31,7260,61593530,0,2992,2928,64,0.00000,1.65040
534F4C31,7261,61598551,0,2992,2928,64,0.00000,1.65040
534F4C31,7261,61603551,0,2993,2931,62,0.00000,1.59883
534F4C31,7261,61608516,0,2994,2931,63,0.00000,1.62462
534F4C31,7262,61613563,0,2992,2932,60,0.00000,1.54725
534F4C31,7262,61618519,0,2997,2932,65,0.00000,1.67619
534F4C31,7263,61623569,0,2997,2934,63,0.00000,1.62462
534F4C31,7264,61629136,0,2995,2926,69,0.00000,1.77934
534F4C31,7264,61633534,0,2994,2926,68,0.00000,1.75355
534F4C31,7265,61638650,0,2989,2924,65,0.00000,1.67619
534F4C31,7265,61643615,0,2997,2929,68,0.00000,1.75355
534F4C31,7265,61648529,0,2991,2926,65,0.00000,1.67619
534F4C31,7265,61653539,0,2996,2927,69,0.00000,1.77934
534F4C31,7266,61659036,0,2989,2925,64,0.00000,1.65040
534F4C31,7267,61663534,0,2993,2928,65,0.00000,1.67619
534F4C31,7267,61668925,0,2990,2928,62,0.00000,1.59883
534F4C31,7267,61673519,0,2994,2927,67,0.00000,1.72777
534F4C31,7267,61678539,0,2992,2928,64,0.00000,1.65040
534F4C31,7268,61683537,0,2993,2927,66,0.00000,1.70198
534F4C31,7269,61688715,0,2996,2925,71,0.00000,1.83092
534F4C31,7270,61694658,0,2994,2922,72,0.00000,1.85670
534F4C31,7271,61699491,0,2999,2928,71,0.00000,1.83092
534F4C31,7271,61703516,0,2999,2926,73,0.00000,1.88249
534F4C31,7272,61708650,0,2994,2927,67,0.00000,1.72777
534F4C31,7272,61713522,0,2989,2927,62,0.00000,1.59883
534F4C31,7273,61718520,0,2989,2929,60,0.00000,1.54725
534F4C31,7273,61723520,0,2993,2927,66,0.00000,1.70198
534F4C31,7273,61728829,0,2998,2926,72,0.00000,1.85670
534F4C31,7273,61733521,0,2992,2927,65,0.00000,1.67619
534F4C31,7273,61738531,0,2992,2931,61,0.00000,1.57304
534F4C31,7274,61743522,0,2995,2928,67,0.00000,1.72777
534F4C31,7275,61748525,0,2994,2926,68,0.00000,1.75355
534F4C31,7276,61753529,0,2995,2930,65,0.00000,1.67619
534F4C31,7277,61759081,0,2993,2928,65,0.00000,1.67619
534F4C31,7277,61764615,0,2998,2925,73,0.00000,1.88249
534F4C31,7278,61768556,0,2992,2928,64,0.00000,1.65040
534F4C31,7279,61773771,0,2992,2925,67,0.00000,1.72777
534F4C31,7280,61778545,0,2989,2926,63,0.00000,1.62462
534F4C31,7281,61783530,0,2996,2930,66,0.00000,1.70198
534F4C31,7281,61788673,0,2992,2931,61,0.00000,1.57304
534F4C31,7281,61793555,0,2990,2930,60,0.00000,1.54725
534F4C31,7281,61798518,0,2992,2929,63,0.00000,1.62462
534F4C31,7281,61803522,0,2990,2924,66,0.00000,1.70198
534F4C31,7282,61808569,0,2991,2925,66,0.00000,1.70198
534F4C31,7282,61813519,0,2989,2928,61,0.00000,1.57304
534F4C31,7282,61818534,0,2994,2928,66,0.00000,1.70198
534F4C31,7283,61823974,0,2995,2926,69,0.00000,1.77934
534F4C31,7283,61828522,0,2997,2928,69,0.00000,1.77934
