device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,5867,40175564,0,2999,2940,59,0.00000,1.52147
534F4C31,5867,40178152,0,2996,2944,52,0.00000,1.34095
534F4C31,5868,40181167,0,2995,2944,51,0.00000,1.31516
534F4C31,5869,40184337,0,2996,2941,55,0.00000,1.41832
534F4C31,5870,40188624,0,2996,2941,55,0.00000,1.41832
534F4C31,5871,40194076,0,2997,2944,53,0.00000,1.36674
534F4C31,5871,40200011,0,2999,2941,58,0.00000,1.49568
534F4C31,5871,40202175,0,2996,2941,55,0.00000,1.41832
534F4C31,5871,40206865,0,2998,2943,55,0.00000,1.41832
534F4C31,5871,40209187,0,2993,2942,51,0.00000,1.31516
534F4C31,5872,40211342,0,2998,2947,51,0.00000,1.31516
534F4C31,5873,40216870,0,2993,2941,52,0.00000,1.34095
534F4C31,5874,40220552,0,2997,2939,58,0.00000,1.49568
534F4C31,5874,40227161,0,2996,2941,55,0.00000,1.41832
534F4C31,5875,40229760,0,2995,2947,48,0.00000,1.23780
534F4C31,5876,40235384,0,2999,2943,56,0.00000,1.44410
534F4C31,5877,40240428,0,2996,2943,53,0.00000,1.36674
534F4C31,5877,40245746,0,2993,2943,50,0.00000,1.28938
534F4C31,5878,40249617,0,2997,2940,57,0.00000,1.46989
534F4C31,5878,40252893,0,3002,2943,59,0.00000,1.52147
534F4C31,5878,40257016,0,2998,2943,55,0.00000,1.41832
534F4C31,5878,40259201,0,2997,2938,59,0.00000,1.52147
534F4C31,5879,40262798,0,2997,2946,51,0.00000,1.31516
534F4C31,5880,40267440,0,2999,2940,59,0.00000,1.52147
534F4C31,5880,40270354,0,2994,2947,47,0.00000,1.21201
534F4C31,5880,40275450,0,2996,2943,53,0.00000,1.36674
534F4C31,5880,40279173,0,2994,2940,54,0.00000,1.39253
534F4C31,5880,40281365,0,2999,2945,54,0.00000,1.39253
534F4C31,5880,40284172,0,2993,2942,51,0.00000,1.31516
534F4C31,5880,40286849,0,2997,2942,55,0.00000,1.41832
534F4C31,5880,40288931,0,2996,2942,54,0.00000,1.39253
534F4C31,5880,40291080,0,2999,2944,55,0.00000,1.41832
534F4C31,5881,40293273,0,2993,2943,50,0.00000,1.28938
534F4C31,5882,40297644,0,2999,2940,59,0.00000,1.52147
534F4C31,5882,40301802,0,2997,2942,55,0.00000,1.41832
534F4C31,5882,40306021,0,2997,2941,56,0.00000,1.44410
534F4C31,5882,40308718,0,2994,2943,51,0.00000,1.31516
534F4C31,5882,40310856,0,2999,2948,51,0.00000,1.31516
534F4C31,5883,40313656,0,2996,2944,52,0.00000,1.34095
534F4C31,5884,40319395,0,2998,2940,58,0.00000,1.49568
534F4C31,5885,40323724,0,2997,2946,51,0.00000,1.31516
534F4C31,5885,40326233,0,3000,2948,52,0.00000,1.34095
534F4C31,5885,40331552,0,2996,2942,54,0.00000,1.39253
534F4C31,5885,40334461,0,2995,2942,53,0.00000,1.36674
534F4C31,5885,40337235,0,3001,2941,60,0.00000,1.54725
534F4C31,5885,40340704,0,3001,2944,57,0.00000,1.46989
534F4C31,5885,40342932,0,2996,2942,54,0.00000,1.39253
534F4C31,5885,40345047,0,2995,2942,53,0.00000,1.36674
534F4C31,5885,40347210,0,2996,2942,54,0.00000,1.39253
534F4C31,5886,40349436,0,2993,2943,50,0.00000,1.28938
534F4C31,5886,40353824,0,3000,2944,56,0.00000,1.44410
534F4C31,5886,40356119,0,2996,2944,52,0.00000,1.34095
534F4C31,5887,40359329,0,2996,2942,54,0.00000,1.39253
534F4C31,5887,40363371,0,3000,2946,54,0.00000,1.39253
534F4C31,5887,40366566,0,2999,2941,58,0.00000,1.49568
534F4C31,5888,40369939,0,2998,2944,54,0.00000,1.39253
534F4C31,5888,40374702,0,2996,2945,51,0.00000,1.31516
534F4C31,5888,40377248,0,3003,2942,61,0.00000,1.57304
534F4C31,5889,40380692,0,2996,2947,49,0.00000,1.26359
534F4C31,5890,40384892,0,2998,2942,56,0.00000,1.44410
534F4C31,5891,40388480,0,3000,2943,57,0.00000,1.46989
534F4C31,5892,40393810,0,2994,2944,50,0.00000,1.28938
534F4C31,5893,40398710,0,2997,2946,51,0.00000,1.31516
534F4C31,5893,40403468,0,3001,2943,58,0.00000,1.49568
534F4C31,5893,40406374,0,2997,2947,50,0.00000,1.28938
534F4C31,5893,40408465,0,2997,2946,51,0.00000,1.31516
534F4C31,5893,40411326,0,2999,2942,57,0.00000,1.46989
534F4C31,5893,40413877,0,2995,2943,52,0.00000,1.34095
534F4C31,5893,40416100,0,3000,2941,59,0.00000,1.52147
534F4C31,5893,40418212,0,2994,2944,50,0.00000,1.28938
534F4C31,5893,40420272,0,2995,2943,52,0.00000,1.34095
534F4C31,5893,40422376,0,2997,2944,53,0.00000,1.36674
534F4C31,5893,40424628,0,2996,2941,55,0.00000,1.41832
534F4C31,5893,40426830,0,2991,2943,48,0.00000,1.23780
534F4C31,5893,40428917,0,2995,2947,48,0.00000,1.23780
534F4C31,5893,40431023,0,2997,2941,56,0.00000,1.44410
534F4C31,5893,40433236,0,2993,2942,51,0.00000,1.31516
534F4C31,5893,40435472,0,2996,2946,50,0.00000,1.28938
534F4C31,5893,40437579,0,2998,2944,54,0.00000,1.39253
534F4C31,5893,40440047,0,2996,2945,51,0.00000,1.31516
534F4C31,5893,40442184,0,2997,2943,54,0.00000,1.39253
534F4C31,5893,40444476,0,2997,2944,53,0.00000,1.36674
534F4C31,5893,40446584,0,2998,2943,55,0.00000,1.41832
534F4C31,5894,40448820,0,2999,2946,53,0.00000,1.36674
534F4C31,5895,40453661,0,2998,2944,54,0.00000,1.39253
534F4C31,5896,40457516,0,2996,2945,51,0.00000,1.31516
534F4C31,5897,40463264,0,3000,2943,57,0.00000,1.46989
534F4C31,5897,40467297,0,2996,2942,54,0.00000,1.39253
534F4C31,5897,40470078,0,2993,2941,52,0.00000,1.34095
534F4C31,5897,40473149,0,2998,2944,54,0.00000,1.39253
534F4C31,5897,40476625,0,2996,2944,52,0.00000,1.34095
534F4C31,5897,40478723,0,2995,2947,48,0.00000,1.23780
534F4C31,5897,40481648,0,2997,2944,53,0.00000,1.36674
534F4C31,5897,40484047,0,3000,2942,58,0.00000,1.49568
534F4C31,5897,40486154,0,3000,2942,58,0.00000,1.49568
534F4C31,5897,40488395,0,2997,2944,53,0.00000,1.36674
534F4C31,5897,40490562,0,3001,2944,57,0.00000,1.46989
534F4C31,5897,40492776,0,2999,2942,57,0.00000,1.46989
534F4C31,5898,40494825,0,2997,2940,57,0.00000,1.46989
534F4C31,5899,40498681,0,2996,2943,53,0.00000,1.36674
534F4C31,5900,40503806,0,3001,2939,62,0.00000,1.59883
534F4C31,5900,40509264,0,2994,2944,50,0.00000,1.28938
534F4C31,5900,40513921,0,2996,2941,55,0.00000,1.41832
534F4C31,5900,40516256,0,2998,2949,49,0.00000,1.26359
534F4C31,5900,40518350,0,2998,2942,56,0.00000,1.44410
534F4C31,5900,40521259,0,2998,2950,48,0.00000,1.23780
534F4C31,5900,40523449,0,3000,2941,59,0.00000,1.52147
534F4C31,5900,40525578,0,2998,2943,55,0.00000,1.41832
534F4C31,5900,40527670,0,2999,2944,55,0.00000,1.41832
534F4C31,5900,40529867,0,2997,2939,58,0.00000,1.49568
534F4C31,5901,40532136,0,3001,2940,61,0.00000,1.57304
534F4C31,5902,40536412,0,2999,2944,55,0.00000,1.41832
534F4C31,5903,40539857,0,2997,2944,53,0.00000,1.36674
534F4C31,5904,40545660,0,2998,2942,56,0.00000,1.44410
534F4C31,5905,40550697,0,2993,2942,51,0.00000,1.31516
534F4C31,5905,40554383,0,2996,2944,52,0.00000,1.34095
534F4C31,5906,40556524,0,2997,2944,53,0.00000,1.36674
534F4C31,5906,40561802,0,2996,2948,48,0.00000,1.23780
534F4C31,5906,40564914,0,2997,2944,53,0.00000,1.36674
534F4C31,5906,40569323,0,2998,2944,54,0.00000,1.39253
534F4C31,5906,40571605,0,2999,2941,58,0.00000,1.49568
534F4C31,5906,40574333,0,2994,2945,49,0.00000,1.26359
534F4C31,5906,40577343,0,2994,2942,52,0.00000,1.34095
534F4C31,5906,40579654,0,3002,2948,54,0.00000,1.39253
534F4C31,5906,40581888,0,3000,2945,55,0.00000,1.41832
534F4C31,5906,40583939,0,2997,2943,54,0.00000,1.39253
534F4C31,5906,40585905,0,2998,2945,53,0.00000,1.36674
534F4C31,5907,40588182,0,3000,2944,56,0.00000,1.44410
534F4C31,5908,40592893,0,2998,2944,54,0.00000,1.39253
534F4C31,5909,40596605,0,2993,2943,50,0.00000,1.28938
534F4C31,5909,40602458,0,2994,2942,52,0.00000,1.34095
534F4C31,5909,40604846,0,2994,2941,53,0.00000,1.36674
534F4C31,5909,40608416,0,3000,2943,57,0.00000,1.46989
534F4C31,5909,40610600,0,2994,2943,51,0.00000,1.31516
534F4C31,5909,40612641,0,2995,2940,55,0.00000,1.41832
534F4C31,5909,40614833,0,2998,2940,58,0.00000,1.49568
534F4C31,5910,40617145,0,2999,2940,59,0.00000,1.52147
534F4C31,5911,40621290,0,2997,2938,59,0.00000,1.52147
534F4C31,5912,40625845,0,2997,2940,57,0.00000,1.46989
534F4C31,5913,40631447,0,2994,2939,55,0.00000,1.41832
534F4C31,5913,40635698,0,2997,2939,58,0.00000,1.49568
534F4C31,5913,40638639,0,2994,2937,57,0.00000,1.46989
534F4C31,5914,40641783,0,2997,2943,54,0.00000,1.39253
534F4C31,5915,40646835,0,3002,2936,66,0.00000,1.70198
534F4C31,5915,40651542,0,2996,2939,57,0.00000,1.46989
534F4C31,5915,40654860,0,2995,2939,56,0.00000,1.44410
534F4C31,5915,40657695,0,2996,2937,59,0.00000,1.52147
534F4C31,5915,40660009,0,2994,2940,54,0.00000,1.39253
534F4C31,5915,40663301,0,2997,2936,61,0.00000,1.57304
534F4C31,5915,40665472,0,2994,2938,56,0.00000,1.44410
534F4C31,5915,40667505,0,2997,2936,61,0.00000,1.57304
534F4C31,5915,40669697,0,2997,2937,60,0.00000,1.54725
534F4C31,5915,40671897,0,2997,2937,60,0.00000,1.54725
534F4C31,5915,40674080,0,2996,2936,60,0.00000,1.54725
534F4C31,5916,40676320,0,2997,2935,62,0.00000,1.59883
534F4C31,5917,40680145,0,2999,2934,65,0.00000,1.67619
534F4C31,5918,40683478,0,2998,2938,60,0.00000,1.54725
534F4C31,5919,40689779,0,2996,2938,58,0.00000,1.49568
534F4C31,5919,40693869,0,2995,2939,56,0.00000,1.44410
534F4C31,5919,40696183,0,2996,2940,56,0.00000,1.44410
534F4C31,5919,40699027,0,2995,2939,56,0.00000,1.44410
534F4C31,5919,40702975,0,2998,2940,58,0.00000,1.49568
534F4C31,5919,40705191,0,2995,2937,58,0.00000,1.49568
534F4C31,5919,40707918,0,3001,2938,63,0.00000,1.62462
534F4C31,5919,40710564,0,2997,2937,60,0.00000,1.54725
534F4C31,5919,40713790,0,2996,2937,59,0.00000,1.52147
534F4C31,5919,40716258,0,2995,2938,57,0.00000,1.46989
534F4C31,5919,40718332,0,2997,2935,62,0.00000,1.59883
534F4C31,5919,40721543,0,2997,2938,59,0.00000,1.52147
534F4C31,5919,40723710,0,2995,2938,57,0.00000,1.46989
534F4C31,5919,40725925,0,2997,2935,62,0.00000,1.59883
534F4C31,5920,40728227,0,2994,2939,55,0.00000,1.41832
534F4C31,5921,40732283,0,2997,2939,58,0.00000,1.49568
534F4C31,5922,40736771,0,2997,2938,59,0.00000,1.52147
534F4C31,5922,40742354,0,2995,2937,58,0.00000,1.49568
534F4C31,5922,40744683,0,2993,2937,56,0.00000,1.44410
534F4C31,5923,40747239,0,2999,2935,64,0.00000,1.65040
534F4C31,5924,40752994,0,2996,2937,59,0.00000,1.52147
534F4C31,5925,40757065,0,2996,2941,55,0.00000,1.41832
534F4C31,5925,40762678,0,2995,2937,58,0.00000,1.49568
534F4C31,5926,40766308,0,2996,2939,57,0.00000,1.46989
534F4C31,5926,40769873,0,2997,2939,58,0.00000,1.49568
534F4C31,5927,40773805,0,3001,2937,64,0.00000,1.65040
534F4C31,5927,40778359,0,3001,2937,64,0.00000,1.65040
534F4C31,5927,40783337,0,2995,2940,55,0.00000,1.41832
534F4C31,5927,40785494,0,2998,2940,58,0.00000,1.49568
534F4C31,5927,40787857,0,2994,2937,57,0.00000,1.46989
534F4C31,5927,40790617,0,2996,2937,59,0.00000,1.52147
534F4C31,5927,40793081,0,2997,2937,60,0.00000,1.54725
534F4C31,5927,40795260,0,2999,2940,59,0.00000,1.52147
534F4C31,5927,40797432,0,2994,2939,55,0.00000,1.41832
534F4C31,5927,40799516,0,2997,2938,59,0.00000,1.52147
534F4C31,5927,40801572,0,2998,2936,62,0.00000,1.59883
534F4C31,5927,40803724,0,2994,2935,59,0.00000,1.52147
534F4C31,5928,40805961,0,2992,2937,55,0.00000,1.41832
534F4C31,5929,40810421,0,2994,2942,52,0.00000,1.34095
534F4C31,5930,40814777,0,2996,2939,57,0.00000,1.46989
534F4C31,5930,40820072,0,2996,2938,58,0.00000,1.49568
534F4C31,5930,40822272,0,2995,2937,58,0.00000,1.49568
534F4C31,5931,40825134,0,3001,2934,67,0.00000,1.72777
534F4C31,5931,40828727,0,2993,2940,53,0.00000,1.36674
534F4C31,5931,40832590,0,2996,2938,58,0.00000,1.49568
534F4C31,5932,40834895,0,2998,2938,60,0.00000,1.54725
534F4C31,5933,40840253,0,2994,2939,55,0.00000,1.41832
534F4C31,5933,40844908,0,2997,2938,59,0.00000,1.52147
534F4C31,5933,40848712,0,2991,2938,53,0.00000,1.36674
534F4C31,5934,40851846,0,2995,2938,57,0.00000,1.46989
534F4C31,5935,40857285,0,2996,2938,58,0.00000,1.49568
534F4C31,5935,40861619,0,2991,2935,56,0.00000,1.44410
534F4C31,5935,40865902,0,2993,2938,55,0.00000,1.41832
534F4C31,5936,40868948,0,2995,2936,59,0.00000,1.52147
534F4C31,5936,40874247,0,2994,2938,56,0.00000,1.44410
534F4C31,5936,40877297,0,2995,2936,59,0.00000,1.52147
534F4C31,5936,40879724,0,2999,2938,61,0.00000,1.57304
534F4C31,5936,40881955,0,2994,2939,55,0.00000,1.41832
534F4C31,5936,40884058,0,2997,2937,60,0.00000,1.54725
534F4C31,5936,40886181,0,2993,2937,56,0.00000,1.44410
534F4C31,5936,40888262,0,2993,2938,55,0.00000,1.41832
534F4C31,5936,40890463,0,2998,2935,63,0.00000,1.62462
534F4C31,5936,40892651,0,2996,2938,58,0.00000,1.49568
534F4C31,5936,40894771,0,2997,2939,58,0.00000,1.49568
534F4C31,5936,40896892,0,2994,2935,59,0.00000,1.52147
534F4C31,5937,40899176,0,2994,2936,58,0.00000,1.49568
534F4C31,5938,40903736,0,2996,2938,58,0.00000,1.49568
534F4C31,5939,40907678,0,2993,2938,55,0.00000,1.41832
534F4C31,5940,40914057,0,2994,2938,56,0.00000,1.44410
534F4C31,5940,40917060,0,2997,2939,58,0.00000,1.49568
534F4C31,5940,40921778,0,2999,2941,58,0.00000,1.49568
534F4C31,5940,40924609,0,2996,2938,58,0.00000,1.49568
534F4C31,5940,40926742,0,2997,2936,61,0.00000,1.57304
534F4C31,5941,40929619,0,2995,2936,59,0.00000,1.52147
534F4C31,5942,40934230,0,2994,2936,58,0.00000,1.49568
534F4C31,5943,40938211,0,3000,2940,60,0.00000,1.54725
534F4C31,5943,40944357,0,2994,2940,54,0.00000,1.39253
534F4C31,5943,40946815,0,2996,2939,57,0.00000,1.46989
534F4C31,5943,40950189,0,2992,2939,53,0.00000,1.36674
534F4C31,5943,40952821,0,2994,2939,55,0.00000,1.41832
534F4C31,5943,40955020,0,2997,2940,57,0.00000,1.46989
534F4C31,5943,40957178,0,2997,2938,59,0.00000,1.52147
534F4C31,5943,40959413,0,2994,2939,55,0.00000,1.41832
534F4C31,5943,40961665,0,2997,2938,59,0.00000,1.52147
534F4C31,5944,40964924,0,2999,2940,59,0.00000,1.52147
534F4C31,5945,40968978,0,3000,2940,60,0.00000,1.54725
534F4C31,5946,40973898,0,2994,2938,56,0.00000,1.44410
534F4C31,5947,40980421,0,2999,2938,61,0.00000,1.57304
534F4C31,5947,40985477,0,2997,2938,59,0.00000,1.52147
534F4C31,5948,40989821,0,2997,2935,62,0.00000,1.59883
534F4C31,5948,40992851,0,2995,2938,57,0.00000,1.46989
534F4C31,5948,40996274,0,2995,2938,57,0.00000,1.46989
534F4C31,5948,40998709,0,2997,2940,57,0.00000,1.46989
534F4C31,5948,41001616,0,2997,2940,57,0.00000,1.46989
534F4C31,5948,41004045,0,2995,2939,56,0.00000,1.44410
534F4C31,5948,41006088,0,2991,2942,49,0.00000,1.26359
534F4C31,5948,41008246,0,3001,2938,63,0.00000,1.62462
534F4C31,5948,41010327,0,2998,2937,61,0.00000,1.57304
534F4C31,5948,41012482,0,2997,2939,58,0.00000,1.49568
534F4C31,5949,41014713,0,3000,2938,62,0.00000,1.59883
534F4C31,5950,41018838,0,2995,2937,58,0.00000,1.49568
534F4C31,5951,41023915,0,2998,2937,61,0.00000,1.57304
534F4C31,5951,41029068,0,2997,2940,57,0.00000,1.46989
534F4C31,5952,41032679,0,2995,2939,56,0.00000,1.44410
534F4C31,5952,41036299,0,3001,2937,64,0.00000,1.65040
534F4C31,5952,41040095,0,2998,2936,62,0.00000,1.59883
534F4C31,5952,41042966,0,2998,2938,60,0.00000,1.54725
534F4C31,5953,41045595,0,2997,2940,57,0.00000,1.46989
534F4C31,5954,41050453,0,2992,2940,52,0.00000,1.34095
534F4C31,5954,41054161,0,2996,2942,54,0.00000,1.39253
534F4C31,5955,41060885,0,2998,2940,58,0.00000,1.49568
534F4C31,5955,41065944,0,3000,2940,60,0.00000,1.54725
534F4C31,5955,41068157,0,2999,2938,61,0.00000,1.57304
534F4C31,5956,41070303,0,2995,2943,52,0.00000,1.34095
534F4C31,5957,41076283,0,2997,2938,59,0.00000,1.52147
534F4C31,5958,41080969,0,2997,2940,57,0.00000,1.46989
534F4C31,5958,41085589,0,2998,2938,60,0.00000,1.54725
534F4C31,5958,41088409,0,2999,2939,60,0.00000,1.54725
534F4C31,5958,41090592,0,2998,2939,59,0.00000,1.52147
534F4C31,5958,41093847,0,2997,2939,58,0.00000,1.49568
534F4C31,5959,41096250,0,2994,2938,56,0.00000,1.44410
534F4C31,5960,41100826,0,2994,2937,57,0.00000,1.46989
534F4C31,5960,41105643,0,2998,2937,61,0.00000,1.57304
534F4C31,5961,41110963,0,2999,2938,61,0.00000,1.57304
534F4C31,5962,41114595,0,2997,2938,59,0.00000,1.52147
534F4C31,5963,41119929,0,2995,2940,55,0.00000,1.41832
534F4C31,5963,41123476,0,2998,2936,62,0.00000,1.59883
534F4C31,5963,41128274,0,2995,2938,57,0.00000,1.46989
534F4C31,5963,41131165,0,2995,2935,60,0.00000,1.54725
534F4C31,5963,41134202,0,2996,2936,60,0.00000,1.54725
534F4C31,5963,41137189,0,2997,2936,61,0.00000,1.57304
534F4C31,5963,41139421,0,2994,2934,60,0.00000,1.54725
534F4C31,5963,41141735,0,2998,2935,63,0.00000,1.62462
534F4C31,5963,41143798,0,2997,2933,64,0.00000,1.65040
534F4C31,5963,41145910,0,2995,2934,61,0.00000,1.57304
534F4C31,5963,41148052,0,2995,2933,62,0.00000,1.59883
534F4C31,5963,41150234,0,2993,2933,60,0.00000,1.54725
534F4C31,5963,41152458,0,3000,2935,65,0.00000,1.67619
534F4C31,5963,41154699,0,2993,2936,57,0.00000,1.46989
534F4C31,5963,41157239,0,2996,2936,60,0.00000,1.54725
534F4C31,5963,41159575,0,2993,2938,55,0.00000,1.41832
534F4C31,5963,41161680,0,2996,2937,59,0.00000,1.52147
534F4C31,5963,41163779,0,2997,2937,60,0.00000,1.54725
534F4C31,5963,41165786,0,2997,2934,63,0.00000,1.62462
534F4C31,5963,41167916,0,2997,2932,65,0.00000,1.67619
534F4C31,5963,41169943,0,2996,2935,61,0.00000,1.57304
534F4C31,5964,41172007,0,2995,2934,61,0.00000,1.57304
534F4C31,5965,41175005,0,2995,2935,60,0.00000,1.54725
534F4C31,5966,41178009,0,2996,2939,57,0.00000,1.46989
534F4C31,5967,41182979,0,2995,2935,60,0.00000,1.54725
534F4C31,5968,41187869,0,2994,2934,60,0.00000,1.54725
534F4C31,5968,41193365,0,2996,2932,64,0.00000,1.65040
534F4C31,5968,41195653,0,2995,2934,61,0.00000,1.57304
534F4C31,5969,41200025,0,2996,2936,60,0.00000,1.54725
534F4C31,5970,41204026,0,2995,2935,60,0.00000,1.54725
534F4C31,5971,41210092,0,2992,2934,58,0.00000,1.49568
534F4C31,5971,41213585,0,2991,2933,58,0.00000,1.49568
534F4C31,5971,41218643,0,2994,2934,60,0.00000,1.54725
534F4C31,5971,41220906,0,2995,2935,60,0.00000,1.54725
534F4C31,5971,41223082,0,2994,2933,61,0.00000,1.57304
534F4C31,5971,41226272,0,2995,2933,62,0.00000,1.59883
534F4C31,5971,41228487,0,2994,2934,60,0.00000,1.54725
534F4C31,5972,41230671,0,2991,2935,56,0.00000,1.44410
534F4C31,5972,41235746,0,2995,2933,62,0.00000,1.59883
534F4C31,5972,41237918,0,2996,2932,64,0.00000,1.65040
534F4C31,5973,41240658,0,2991,2933,58,0.00000,1.49568
534F4C31,5973,41245860,0,2999,2934,65,0.00000,1.67619
534F4C31,5973,41248091,0,2994,2937,57,0.00000,1.46989
534F4C31,5973,41251055,0,2998,2931,67,0.00000,1.72777
534F4C31,5973,41253554,0,2990,2934,56,0.00000,1.44410
534F4C31,5973,41255559,0,2995,2934,61,0.00000,1.57304
534F4C31,5973,41257704,0,2994,2929,65,0.00000,1.67619
534F4C31,5973,41260204,0,2995,2935,60,0.00000,1.54725
534F4C31,5973,41262506,0,2993,2932,61,0.00000,1.57304
534F4C31,5973,41264695,0,2994,2934,60,0.00000,1.54725
534F4C31,5973,41266861,0,2995,2934,61,0.00000,1.57304
534F4C31,5973,41268994,0,2990,2938,52,0.00000,1.34095
534F4C31,5974,41271087,0,2999,2933,66,0.00000,1.70198
534F4C31,5975,41275856,0,2995,2932,63,0.00000,1.62462
534F4C31,5976,41280086,0,2997,2936,61,0.00000,1.57304
534F4C31,5977,41285361,0,2996,2935,61,0.00000,1.57304
534F4C31,5977,41288891,0,2997,2936,61,0.00000,1.57304
534F4C31,5977,41293932,0,2996,2935,61,0.00000,1.57304
534F4C31,5978,41296960,0,2995,2936,59,0.00000,1.52147
534F4C31,5979,41302234,0,2995,2935,60,0.00000,1.54725
534F4C31,5980,41306088,0,2995,2935,60,0.00000,1.54725
534F4C31,5980,41311879,0,2991,2933,58,0.00000,1.49568
534F4C31,5980,41314264,0,2996,2933,63,0.00000,1.62462
534F4C31,5980,41317101,0,2995,2935,60,0.00000,1.54725
534F4C31,5980,41319640,0,2995,2930,65,0.00000,1.67619
534F4C31,5980,41321838,0,2999,2933,66,0.00000,1.70198
534F4C31,5980,41324013,0,2997,2935,62,0.00000,1.59883
534F4C31,5980,41326256,0,2995,2935,60,0.00000,1.54725
534F4C31,5980,41328468,0,2991,2935,56,0.00000,1.44410
534F4C31,5980,41330529,0,2996,2934,62,0.00000,1.59883
534F4C31,5980,41332693,0,2997,2935,62,0.00000,1.59883
534F4C31,5980,41334927,0,2994,2933,61,0.00000,1.57304
534F4C31,5981,41337050,0,2995,2934,61,0.00000,1.57304
534F4C31,5982,41342016,0,2993,2929,64,0.00000,1.65040
534F4C31,5983,41345736,0,2994,2934,60,0.00000,1.54725
534F4C31,5984,41349452,0,2993,2934,59,0.00000,1.52147
534F4C31,5985,41353126,0,2995,2933,62,0.00000,1.59883
534F4C31,5986,41356769,0,2995,2932,63,0.00000,1.62462
534F4C31,5987,41360648,0,2997,2933,64,0.00000,1.65040
534F4C31,5988,41364587,0,2995,2933,62,0.00000,1.59883
534F4C31,5989,41368296,0,2997,2935,62,0.00000,1.59883
534F4C31,5990,41371931,0,2994,2930,64,0.00000,1.65040
534F4C31,5991,41375622,0,2996,2933,63,0.00000,1.62462
534F4C31,5992,41379332,0,2993,2934,59,0.00000,1.52147
534F4C31,5993,41382983,0,2992,2931,61,0.00000,1.57304
534F4C31,5994,41386689,0,2996,2935,61,0.00000,1.57304
534F4C31,5995,41390400,0,2991,2934,57,0.00000,1.46989
534F4C31,5996,41394057,0,2995,2934,61,0.00000,1.57304
534F4C31,5997,41397864,0,2996,2935,61,0.00000,1.57304
534F4C31,5998,41401589,0,2993,2934,59,0.00000,1.52147
534F4C31,5999,41405281,0,2998,2931,67,0.00000,1.72777
534F4C31,6000,41408944,0,2993,2932,61,0.00000,1.57304
534F4C31,6001,41412607,0,2994,2932,62,0.00000,1.59883
