device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,5836,41929629,0,2994,2943,51,0.00000,1.31516
534F4C31,5836,41933573,0,2994,2940,54,0.00000,1.39253
534F4C31,5837,41935740,0,2998,2941,57,0.00000,1.46989
534F4C31,5838,41940940,0,2996,2940,56,0.00000,1.44410
534F4C31,5839,41944704,0,2998,2941,57,0.00000,1.46989
534F4C31,5840,41951023,0,3001,2940,61,0.00000,1.57304
534F4C31,5840,41956028,0,2996,2942,54,0.00000,1.39253
534F4C31,5841,41959638,0,3000,2941,59,0.00000,1.52147
534F4C31,5841,41963379,0,2996,2939,57,0.00000,1.46989
534F4C31,5841,41968596,0,2993,2939,54,0.00000,1.39253
534F4C31,5841,41970963,0,2996,2938,58,0.00000,1.49568
534F4C31,5841,41974310,0,2999,2938,61,0.00000,1.57304
534F4C31,5841,41976547,0,3005,2941,64,0.00000,1.65040
534F4C31,5841,41978811,0,2996,2939,57,0.00000,1.46989
534F4C31,5842,41982246,0,2998,2941,57,0.00000,1.46989
534F4C31,5843,41986181,0,2995,2939,56,0.00000,1.44410
534F4C31,5843,41990393,0,3000,2945,55,0.00000,1.41832
534F4C31,5843,41995840,0,2994,2941,53,0.00000,1.36674
534F4C31,5843,41999052,0,2993,2940,53,0.00000,1.36674
534F4C31,5843,42001295,0,2994,2946,48,0.00000,1.23780
534F4C31,5843,42004493,0,2999,2942,57,0.00000,1.46989
534F4C31,5843,42006631,0,2999,2947,52,0.00000,1.34095
534F4C31,5843,42008794,0,2998,2940,58,0.00000,1.49568
534F4C31,5843,42011107,0,2988,2940,48,0.00000,1.23780
534F4C31,5844,42013100,0,2997,2943,54,0.00000,1.39253
534F4C31,5845,42018030,0,3003,2941,62,0.00000,1.59883
534F4C31,5846,42021732,0,2999,2936,63,0.00000,1.62462
534F4C31,5847,42028168,0,2996,2939,57,0.00000,1.46989
534F4C31,5847,42031994,0,2998,2936,62,0.00000,1.59883
534F4C31,5848,42035132,0,2990,2935,55,0.00000,1.41832
534F4C31,5849,42038071,0,2997,2935,62,0.00000,1.59883
534F4C31,5850,42043062,0,2997,2939,58,0.00000,1.49568
534F4C31,5851,42048009,0,2997,2938,59,0.00000,1.52147
534F4C31,5851,42052497,0,2997,2938,59,0.00000,1.52147
534F4C31,5851,42057235,0,2996,2936,60,0.00000,1.54725
534F4C31,5851,42059323,0,2998,2938,60,0.00000,1.54725
534F4C31,5851,42061394,0,2997,2937,60,0.00000,1.54725
534F4C31,5852,42064597,0,3002,2937,65,0.00000,1.67619
534F4C31,5852,42068549,0,2991,2938,53,0.00000,1.36674
534F4C31,5852,42071395,0,2996,2935,61,0.00000,1.57304
534F4C31,5853,42073613,0,2998,2939,59,0.00000,1.52147
534F4C31,5853,42079104,0,2998,2940,58,0.00000,1.49568
534F4C31,5853,42082196,0,2998,2937,61,0.00000,1.57304
534F4C31,5853,42085010,0,3003,2938,65,0.00000,1.67619
534F4C31,5853,42088021,0,2998,2933,65,0.00000,1.67619
534F4C31,5853,42090538,0,2999,2937,62,0.00000,1.59883
534F4C31,5853,42092726,0,2999,2936,63,0.00000,1.62462
534F4C31,5853,42094827,0,2993,2936,57,0.00000,1.46989
534F4C31,5853,42096875,0,3001,2936,65,0.00000,1.67619
534F4C31,5853,42098986,0,2998,2938,60,0.00000,1.54725
534F4C31,5853,42101261,0,2997,2939,58,0.00000,1.49568
534F4C31,5853,42103483,0,2996,2937,59,0.00000,1.52147
534F4C31,5853,42105592,0,3001,2938,63,0.00000,1.62462
534F4C31,5853,42107657,0,2999,2936,63,0.00000,1.62462
534F4C31,5854,42109786,0,2998,2938,60,0.00000,1.54725
534F4C31,5855,42114549,0,2997,2938,59,0.00000,1.52147
534F4C31,5856,42118055,0,2995,2934,61,0.00000,1.57304
534F4C31,5857,42124483,0,3001,2936,65,0.00000,1.67619
534F4C31,5857,42128973,0,2992,2937,55,0.00000,1.41832
534F4C31,5857,42132845,0,2994,2938,56,0.00000,1.44410
534F4C31,5857,42137237,0,2998,2938,60,0.00000,1.54725
534F4C31,5858,42139716,0,3000,2936,64,0.00000,1.65040
534F4C31,5859,42143700,0,2994,2941,53,0.00000,1.36674
534F4C31,5860,42149342,0,3001,2936,65,0.00000,1.67619
534F4C31,5861,42155768,0,2998,2936,62,0.00000,1.59883
534F4C31,5861,42159073,0,2994,2938,56,0.00000,1.44410
534F4C31,5861,42162729,0,3001,2937,64,0.00000,1.65040
534F4C31,5861,42167254,0,2994,2937,57,0.00000,1.46989
534F4C31,5861,42169586,0,3003,2937,66,0.00000,1.70198
534F4C31,5861,42171827,0,2994,2937,57,0.00000,1.46989
534F4C31,5861,42174990,0,2993,2932,61,0.00000,1.57304
534F4C31,5861,42177241,0,2997,2936,61,0.00000,1.57304
534F4C31,5861,42180007,0,2997,2938,59,0.00000,1.52147
534F4C31,5862,42183615,0,2992,2939,53,0.00000,1.36674
534F4C31,5862,42188879,0,2994,2937,57,0.00000,1.46989
534F4C31,5862,42191187,0,2997,2937,60,0.00000,1.54725
534F4C31,5863,42194223,0,2995,2937,58,0.00000,1.49568
534F4C31,5863,42198195,0,2993,2936,57,0.00000,1.46989
534F4C31,5863,42200879,0,2995,2936,59,0.00000,1.52147
534F4C31,5863,42203047,0,3002,2937,65,0.00000,1.67619
534F4C31,5863,42205887,0,2995,2935,60,0.00000,1.54725
534F4C31,5863,42208357,0,3002,2938,64,0.00000,1.65040
534F4C31,5863,42210407,0,2998,2938,60,0.00000,1.54725
534F4C31,5863,42212487,0,3000,2937,63,0.00000,1.62462
534F4C31,5864,42214688,0,2990,2938,52,0.00000,1.34095
534F4C31,5865,42219252,0,2990,2940,50,0.00000,1.28938
534F4C31,5866,42223456,0,2995,2939,56,0.00000,1.44410
534F4C31,5866,42227661,0,3005,2937,68,0.00000,1.75355
534F4C31,5866,42231311,0,2999,2937,62,0.00000,1.59883
534F4C31,5867,42233542,0,2999,2936,63,0.00000,1.62462
534F4C31,5868,42237925,0,2996,2936,60,0.00000,1.54725
534F4C31,5868,42243069,0,3003,2939,64,0.00000,1.65040
534F4C31,5868,42245398,0,2993,2934,59,0.00000,1.52147
534F4C31,5868,42249991,0,2999,2936,63,0.00000,1.62462
534F4C31,5868,42252288,0,2999,2938,61,0.00000,1.57304
534F4C31,5868,42254374,0,3001,2939,62,0.00000,1.59883
534F4C31,5868,42257197,0,2997,2937,60,0.00000,1.54725
534F4C31,5868,42259516,0,2995,2936,59,0.00000,1.52147
534F4C31,5868,42261643,0,2997,2937,60,0.00000,1.54725
534F4C31,5868,42263740,0,2997,2937,60,0.00000,1.54725
534F4C31,5869,42266061,0,3003,2939,64,0.00000,1.65040
534F4C31,5870,42270597,0,2996,2939,57,0.00000,1.46989
534F4C31,5871,42274632,0,3002,2936,66,0.00000,1.70198
534F4C31,5872,42280824,0,2996,2939,57,0.00000,1.46989
534F4C31,5872,42285308,0,3000,2936,64,0.00000,1.65040
534F4C31,5872,42289546,0,3002,2936,66,0.00000,1.70198
534F4C31,5872,42292444,0,2996,2937,59,0.00000,1.52147
534F4C31,5872,42294607,0,3000,2937,63,0.00000,1.62462
534F4C31,5873,42297916,0,3000,2937,63,0.00000,1.62462
534F4C31,5873,42302781,0,2994,2939,55,0.00000,1.41832
534F4C31,5873,42305096,0,2999,2936,63,0.00000,1.62462
534F4C31,5873,42307150,0,2997,2939,58,0.00000,1.49568
534F4C31,5873,42310210,0,3000,2938,62,0.00000,1.59883
534F4C31,5874,42312570,0,2996,2937,59,0.00000,1.52147
534F4C31,5874,42316724,0,2998,2937,61,0.00000,1.57304
534F4C31,5874,42319143,0,2992,2938,54,0.00000,1.39253
534F4C31,5875,42322204,0,3000,2939,61,0.00000,1.57304
534F4C31,5875,42325251,0,2999,2937,62,0.00000,1.59883
534F4C31,5875,42328746,0,2992,2937,55,0.00000,1.41832
534F4C31,5875,42330880,0,3000,2937,63,0.00000,1.62462
534F4C31,5876,42334668,0,2998,2939,59,0.00000,1.52147
534F4C31,5876,42338770,0,2997,2938,59,0.00000,1.52147
534F4C31,5876,42340983,0,2998,2935,63,0.00000,1.62462
534F4C31,5877,42344399,0,2998,2940,58,0.00000,1.49568
534F4C31,5877,42348969,0,3000,2937,63,0.00000,1.62462
534F4C31,5877,42351707,0,3003,2934,69,0.00000,1.77934
534F4C31,5878,42355061,0,3002,2936,66,0.00000,1.70198
534F4C31,5879,42360260,0,2996,2938,58,0.00000,1.49568
534F4C31,5879,42365290,0,3001,2937,64,0.00000,1.65040
534F4C31,5879,42367978,0,2995,2937,58,0.00000,1.49568
534F4C31,5879,42370795,0,2999,2938,61,0.00000,1.57304
534F4C31,5879,42373760,0,3000,2936,64,0.00000,1.65040
534F4C31,5879,42376094,0,2992,2937,55,0.00000,1.41832
534F4C31,5879,42378339,0,2990,2936,54,0.00000,1.39253
534F4C31,5880,42380507,0,2996,2939,57,0.00000,1.46989
534F4C31,5881,42384750,0,2998,2938,60,0.00000,1.54725
534F4C31,5882,42388972,0,2999,2938,61,0.00000,1.57304
534F4C31,5883,42393399,0,3000,2935,65,0.00000,1.67619
534F4C31,5884,42398429,0,2997,2938,59,0.00000,1.52147
534F4C31,5885,42402213,0,3002,2940,62,0.00000,1.59883
534F4C31,5885,42404366,0,2998,2937,61,0.00000,1.57304
534F4C31,5885,42409671,0,2999,2939,60,0.00000,1.54725
534F4C31,5885,42411886,0,2999,2938,61,0.00000,1.57304
534F4C31,5885,42413939,0,2997,2938,59,0.00000,1.52147
534F4C31,5886,42416954,0,2996,2939,57,0.00000,1.46989
534F4C31,5886,42421683,0,2998,2939,59,0.00000,1.52147
534F4C31,5886,42424486,0,3000,2938,62,0.00000,1.59883
534F4C31,5886,42427276,0,2992,2937,55,0.00000,1.41832
534F4C31,5886,42430442,0,2995,2935,60,0.00000,1.54725
534F4C31,5886,42433409,0,2995,2936,59,0.00000,1.52147
534F4C31,5886,42436245,0,2996,2936,60,0.00000,1.54725
534F4C31,5886,42438438,0,2999,2938,61,0.00000,1.57304
534F4C31,5886,42440519,0,3002,2939,63,0.00000,1.62462
534F4C31,5886,42443266,0,2996,2936,60,0.00000,1.54725
534F4C31,5886,42445787,0,3001,2934,67,0.00000,1.72777
534F4C31,5886,42447929,0,2997,2936,61,0.00000,1.57304
534F4C31,5886,42449954,0,2989,2937,52,0.00000,1.34095
534F4C31,5886,42452101,0,2996,2938,58,0.00000,1.49568
534F4C31,5886,42454357,0,2998,2939,59,0.00000,1.52147
534F4C31,5887,42457606,0,2995,2936,59,0.00000,1.52147
534F4C31,5888,42461186,0,2995,2938,57,0.00000,1.46989
534F4C31,5889,42467780,0,2998,2936,62,0.00000,1.59883
534F4C31,5889,42472299,0,3001,2939,62,0.00000,1.59883
534F4C31,5889,42476736,0,2999,2938,61,0.00000,1.57304
534F4C31,5890,42480326,0,3004,2936,68,0.00000,1.75355
534F4C31,5891,42484460,0,2999,2939,60,0.00000,1.54725
534F4C31,5892,42489533,0,3000,2935,65,0.00000,1.67619
534F4C31,5892,42493962,0,3005,2940,65,0.00000,1.67619
534F4C31,5892,42496155,0,3002,2939,63,0.00000,1.62462
534F4C31,5893,42498480,0,2997,2937,60,0.00000,1.54725
534F4C31,5893,42503735,0,2998,2935,63,0.00000,1.62462
534F4C31,5893,42506628,0,2997,2938,59,0.00000,1.52147
534F4C31,5894,42508915,0,3000,2940,60,0.00000,1.54725
534F4C31,5895,42514138,0,2996,2939,57,0.00000,1.46989
534F4C31,5896,42517867,0,3003,2935,68,0.00000,1.75355
534F4C31,5896,42524079,0,2999,2939,60,0.00000,1.54725
534F4C31,5896,42526344,0,2997,2935,62,0.00000,1.59883
534F4C31,5896,42529695,0,2998,2937,61,0.00000,1.57304
534F4C31,5896,42531979,0,3001,2938,63,0.00000,1.62462
534F4C31,5896,42534198,0,3000,2938,62,0.00000,1.59883
534F4C31,5896,42536242,0,2995,2938,57,0.00000,1.46989
534F4C31,5896,42538461,0,2992,2938,54,0.00000,1.39253
534F4C31,5896,42540524,0,2997,2937,60,0.00000,1.54725
534F4C31,5896,42542702,0,3003,2940,63,0.00000,1.62462
534F4C31,5896,42544781,0,3002,2938,64,0.00000,1.65040
534F4C31,5896,42546951,0,2993,2938,55,0.00000,1.41832
534F4C31,5896,42549209,0,3000,2938,62,0.00000,1.59883
534F4C31,5896,42551439,0,2998,2935,63,0.00000,1.62462
534F4C31,5897,42554232,0,2993,2934,59,0.00000,1.52147
534F4C31,5898,42558744,0,2999,2939,60,0.00000,1.54725
534F4C31,5899,42562713,0,3000,2937,63,0.00000,1.62462
534F4C31,5900,42568556,0,2996,2936,60,0.00000,1.54725
534F4C31,5900,42572996,0,3001,2936,65,0.00000,1.67619
534F4C31,5900,42575144,0,2994,2938,56,0.00000,1.44410
534F4C31,5900,42579413,0,3003,2937,66,0.00000,1.70198
534F4C31,5900,42582053,0,2998,2933,65,0.00000,1.67619
534F4C31,5900,42584278,0,2998,2938,60,0.00000,1.54725
534F4C31,5900,42587243,0,2992,2936,56,0.00000,1.44410
534F4C31,5900,42589968,0,2998,2940,58,0.00000,1.49568
534F4C31,5900,42592221,0,2994,2940,54,0.00000,1.39253
534F4C31,5901,42594368,0,2996,2937,59,0.00000,1.52147
534F4C31,5902,42598527,0,2999,2935,64,0.00000,1.65040
534F4C31,5902,42602282,0,2997,2938,59,0.00000,1.52147
534F4C31,5902,42604421,0,2996,2937,59,0.00000,1.52147
534F4C31,5903,42609210,0,2999,2939,60,0.00000,1.54725
534F4C31,5903,42612672,0,3000,2937,63,0.00000,1.62462
534F4C31,5903,42617497,0,3000,2935,65,0.00000,1.67619
534F4C31,5904,42620514,0,2997,2936,61,0.00000,1.57304
534F4C31,5904,42625040,0,3000,2937,63,0.00000,1.62462
534F4C31,5904,42627854,0,3000,2937,63,0.00000,1.62462
534F4C31,5904,42630969,0,3001,2937,64,0.00000,1.65040
534F4C31,5904,42633218,0,2994,2938,56,0.00000,1.44410
534F4C31,5904,42635436,0,3001,2938,63,0.00000,1.62462
534F4C31,5904,42637618,0,3001,2937,64,0.00000,1.65040
