device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,4955,32378275,0,2998,2941,57,0.00000,1.46989
534F4C31,4956,32384535,0,2993,2944,49,0.00000,1.26359
534F4C31,4956,32387817,0,2998,2939,59,0.00000,1.52147
534F4C31,4956,32391962,0,2997,2944,53,0.00000,1.36674
534F4C31,4956,32395909,0,2987,2940,47,0.00000,1.21201
534F4C31,4956,32398323,0,2999,2947,52,0.00000,1.34095
534F4C31,4956,32400452,0,2992,2940,52,0.00000,1.34095
534F4C31,4956,32403625,0,2991,2942,49,0.00000,1.26359
534F4C31,4956,32405964,0,2991,2940,51,0.00000,1.31516
534F4C31,4956,32408448,0,2999,2942,57,0.00000,1.46989
534F4C31,4956,32410830,0,2994,2946,48,0.00000,1.23780
534F4C31,4956,32413008,0,2997,2942,55,0.00000,1.41832
534F4C31,4956,32415151,0,2995,2946,49,0.00000,1.26359
534F4C31,4956,32417301,0,2997,2945,52,0.00000,1.34095
534F4C31,4956,32419372,0,2994,2943,51,0.00000,1.31516
534F4C31,4957,32421741,0,2995,2942,53,0.00000,1.36674
534F4C31,4958,32426037,0,2993,2946,47,0.00000,1.21201
534F4C31,4959,32431542,0,2995,2944,51,0.00000,1.31516
534F4C31,4960,32437041,0,2998,2941,57,0.00000,1.46989
534F4C31,4960,32442163,0,2993,2942,51,0.00000,1.31516
534F4C31,4960,32444395,0,2994,2940,54,0.00000,1.39253
534F4C31,4960,32446473,0,2990,2941,49,0.00000,1.26359
534F4C31,4961,32448613,0,2995,2940,55,0.00000,1.41832
534F4C31,4962,32453184,0,2991,2942,49,0.00000,1.26359
534F4C31,4963,32456898,0,2991,2942,49,0.00000,1.26359
534F4C31,4963,32463185,0,2989,2939,50,0.00000,1.28938
534F4C31,4963,32467827,0,2999,2939,60,0.00000,1.54725
534F4C31,4963,32470072,0,2991,2944,47,0.00000,1.21201
534F4C31,4963,32472309,0,2996,2948,48,0.00000,1.23780
534F4C31,4964,32475306,0,2993,2939,54,0.00000,1.39253
534F4C31,4964,32478517,0,2990,2939,51,0.00000,1.31516
534F4C31,4964,32481806,0,2994,2944,50,0.00000,1.28938
534F4C31,4964,32483997,0,2997,2937,60,0.00000,1.54725
534F4C31,4964,32487305,0,2993,2939,54,0.00000,1.39253
534F4C31,4964,32489609,0,2993,2940,53,0.00000,1.36674
534F4C31,4964,32491708,0,2990,2943,47,0.00000,1.21201
534F4C31,4964,32493833,0,2995,2943,52,0.00000,1.34095
534F4C31,4964,32495943,0,2989,2941,48,0.00000,1.23780
534F4C31,4964,32498046,0,2993,2939,54,0.00000,1.39253
534F4C31,4965,32500282,0,2990,2940,50,0.00000,1.28938
534F4C31,4966,32504492,0,2991,2943,48,0.00000,1.23780
534F4C31,4967,32509782,0,2985,2942,43,0.00000,1.10886
534F4C31,4968,32514482,0,2992,2943,49,0.00000,1.26359
534F4C31,4968,32521704,0,2991,2941,50,0.00000,1.28938
534F4C31,4968,32523938,0,2998,2942,56,0.00000,1.44410
534F4C31,4968,32526137,0,2991,2940,51,0.00000,1.31516
534F4C31,4968,32529428,0,2992,2944,48,0.00000,1.23780
534F4C31,4968,32531570,0,2994,2941,53,0.00000,1.36674
534F4C31,4968,32533802,0,2994,2941,53,0.00000,1.36674
534F4C31,4968,32535986,0,2995,2939,56,0.00000,1.44410
534F4C31,4968,32538192,0,2987,2939,48,0.00000,1.23780
534F4C31,4969,32540384,0,2995,2940,55,0.00000,1.41832
534F4C31,4970,32543568,0,2992,2937,55,0.00000,1.41832
534F4C31,4971,32547605,0,2988,2945,43,0.00000,1.10886
534F4C31,4972,32551560,0,2993,2940,53,0.00000,1.36674
534F4C31,4973,32557762,0,2998,2940,58,0.00000,1.49568
534F4C31,4974,32561447,0,2998,2943,55,0.00000,1.41832
534F4C31,4974,32567252,0,2997,2943,54,0.00000,1.39253
534F4C31,4974,32569488,0,2991,2943,48,0.00000,1.23780
534F4C31,4974,32572862,0,2991,2942,49,0.00000,1.26359
534F4C31,4974,32575361,0,2996,2944,52,0.00000,1.34095
534F4C31,4974,32577392,0,2992,2944,48,0.00000,1.23780
534F4C31,4974,32579497,0,2996,2942,54,0.00000,1.39253
534F4C31,4975,32581671,0,2989,2941,48,0.00000,1.23780
534F4C31,4975,32585211,0,2995,2941,54,0.00000,1.39253
534F4C31,4975,32588531,0,2995,2940,55,0.00000,1.41832
534F4C31,4975,32590652,0,2995,2941,54,0.00000,1.39253
534F4C31,4975,32592788,0,2994,2940,54,0.00000,1.39253
534F4C31,4976,32596491,0,2996,2949,47,0.00000,1.21201
534F4C31,4976,32600334,0,2998,2948,50,0.00000,1.28938
534F4C31,4976,32603593,0,2994,2944,50,0.00000,1.28938
534F4C31,4976,32605819,0,2992,2941,51,0.00000,1.31516
534F4C31,4976,32608820,0,2995,2937,58,0.00000,1.49568
534F4C31,4976,32611161,0,2992,2944,48,0.00000,1.23780
534F4C31,4976,32613760,0,2993,2942,51,0.00000,1.31516
534F4C31,4976,32615985,0,2995,2940,55,0.00000,1.41832
534F4C31,4977,32618294,0,2994,2944,50,0.00000,1.28938
534F4C31,4978,32623033,0,2998,2943,55,0.00000,1.41832
534F4C31,4979,32626752,0,2995,2942,53,0.00000,1.36674
534F4C31,4980,32632369,0,2992,2941,51,0.00000,1.31516
534F4C31,4981,32636016,0,2993,2947,46,0.00000,1.18623
534F4C31,4981,32641233,0,2991,2942,49,0.00000,1.26359
534F4C31,4981,32644820,0,2993,2940,53,0.00000,1.36674
534F4C31,4981,32647021,0,2987,2940,47,0.00000,1.21201
534F4C31,4981,32649311,0,2991,2940,51,0.00000,1.31516
534F4C31,4982,32652533,0,2991,2943,48,0.00000,1.23780
534F4C31,4983,32657754,0,2993,2941,52,0.00000,1.34095
534F4C31,4983,32661889,0,2998,2945,53,0.00000,1.36674
534F4C31,4983,32666027,0,2995,2938,57,0.00000,1.46989
534F4C31,4983,32668353,0,2995,2942,53,0.00000,1.36674
534F4C31,4983,32671514,0,3001,2942,59,0.00000,1.52147
534F4C31,4983,32673683,0,2992,2940,52,0.00000,1.34095
534F4C31,4983,32675787,0,2993,2942,51,0.00000,1.31516
534F4C31,4983,32678003,0,2996,2941,55,0.00000,1.41832
534F4C31,4983,32680184,0,2992,2942,50,0.00000,1.28938
534F4C31,4983,32682305,0,2989,2937,52,0.00000,1.34095
534F4C31,4983,32685758,0,2993,2939,54,0.00000,1.39253
534F4C31,4983,32688042,0,2994,2940,54,0.00000,1.39253
534F4C31,4984,32691832,0,2991,2937,54,0.00000,1.39253
534F4C31,4984,32695735,0,2992,2944,48,0.00000,1.23780
534F4C31,4984,32698044,0,2992,2941,51,0.00000,1.31516
534F4C31,4985,32700099,0,2994,2945,49,0.00000,1.26359
534F4C31,4986,32705544,0,2997,2942,55,0.00000,1.41832
534F4C31,4987,32709936,0,2996,2939,57,0.00000,1.46989
534F4C31,4988,32715864,0,2992,2943,49,0.00000,1.26359
534F4C31,4988,32721129,0,2996,2942,54,0.00000,1.39253
534F4C31,4988,32724131,0,2992,2943,49,0.00000,1.26359
534F4C31,4988,32727100,0,2991,2943,48,0.00000,1.23780
534F4C31,4988,32729968,0,2990,2944,46,0.00000,1.18623
534F4C31,4988,32732130,0,2992,2942,50,0.00000,1.28938
534F4C31,4988,32734364,0,2993,2945,48,0.00000,1.23780
534F4C31,4988,32736557,0,2988,2937,51,0.00000,1.31516
534F4C31,4988,32738780,0,3001,2940,61,0.00000,1.57304
534F4C31,4989,32740926,0,2991,2944,47,0.00000,1.21201
534F4C31,4990,32745271,0,2998,2941,57,0.00000,1.46989
534F4C31,4991,32748958,0,2997,2942,55,0.00000,1.41832
534F4C31,4992,32755363,0,2993,2944,49,0.00000,1.26359
534F4C31,4992,32760608,0,2995,2942,53,0.00000,1.36674
534F4C31,4992,32763440,0,2987,2948,39,0.00000,1.00571
534F4C31,4992,32766397,0,2998,2943,55,0.00000,1.41832
534F4C31,4992,32769277,0,2987,2944,43,0.00000,1.10886
534F4C31,4992,32771529,0,2992,2942,50,0.00000,1.28938
534F4C31,4992,32773853,0,3000,2938,62,0.00000,1.59883
534F4C31,4992,32776053,0,2998,2947,51,0.00000,1.31516
534F4C31,4992,32778210,0,2990,2941,49,0.00000,1.26359
534F4C31,4993,32780237,0,2994,2943,51,0.00000,1.31516
534F4C31,4994,32784226,0,2994,2941,53,0.00000,1.36674
534F4C31,4995,32788100,0,2985,2940,45,0.00000,1.16044
534F4C31,4995,32794364,0,2991,2939,52,0.00000,1.34095
534F4C31,4995,32796701,0,2997,2940,57,0.00000,1.46989
534F4C31,4996,32800298,0,2994,2946,48,0.00000,1.23780
534F4C31,4997,32804149,0,2991,2941,50,0.00000,1.28938
534F4C31,4998,32808341,0,2994,2941,53,0.00000,1.36674
534F4C31,4999,32814019,0,2999,2946,53,0.00000,1.36674
534F4C31,5000,32818593,0,2993,2940,53,0.00000,1.36674
534F4C31,5000,32821589,0,2992,2942,50,0.00000,1.28938
534F4C31,5000,32826348,0,2992,2940,52,0.00000,1.34095
534F4C31,5000,32828467,0,2992,2943,49,0.00000,1.26359
534F4C31,5000,32831283,0,2992,2944,48,0.00000,1.23780
534F4C31,5000,32833463,0,2992,2936,56,0.00000,1.44410
534F4C31,5000,32836514,0,2999,2942,57,0.00000,1.46989
534F4C31,5000,32838902,0,2994,2942,52,0.00000,1.34095
534F4C31,5000,32841094,0,2991,2942,49,0.00000,1.26359
534F4C31,5000,32843213,0,2993,2944,49,0.00000,1.26359
534F4C31,5000,32845272,0,2991,2940,51,0.00000,1.31516
534F4C31,5000,32847469,0,2992,2944,48,0.00000,1.23780
534F4C31,5000,32849578,0,2996,2945,51,0.00000,1.31516
534F4C31,5000,32851725,0,2992,2940,52,0.00000,1.34095
534F4C31,5001,32853777,0,2992,2938,54,0.00000,1.39253
534F4C31,5002,32858585,0,2989,2939,50,0.00000,1.28938
534F4C31,5003,32864989,0,2998,2943,55,0.00000,1.41832
534F4C31,5003,32868454,0,2995,2939,56,0.00000,1.44410
534F4C31,5003,32871738,0,2992,2940,52,0.00000,1.34095
534F4C31,5003,32874504,0,2987,2942,45,0.00000,1.16044
534F4C31,5003,32876798,0,2998,2940,58,0.00000,1.49568
534F4C31,5003,32878911,0,2999,2943,56,0.00000,1.44410
534F4C31,5003,32881064,0,2992,2942,50,0.00000,1.28938
534F4C31,5004,32883334,0,2993,2941,52,0.00000,1.34095
534F4C31,5005,32887574,0,2999,2946,53,0.00000,1.36674
534F4C31,5006,32891573,0,2994,2946,48,0.00000,1.23780
534F4C31,5007,32897874,0,2992,2942,50,0.00000,1.28938
534F4C31,5007,32901548,0,3000,2944,56,0.00000,1.44410
534F4C31,5007,32905726,0,2990,2945,45,0.00000,1.16044
534F4C31,5007,32908547,0,2996,2943,53,0.00000,1.36674
534F4C31,5007,32910828,0,2992,2942,50,0.00000,1.28938
534F4C31,5007,32913655,0,2999,2944,55,0.00000,1.41832
534F4C31,5007,32915981,0,2991,2941,50,0.00000,1.28938
534F4C31,5007,32918226,0,2990,2944,46,0.00000,1.18623
534F4C31,5007,32920818,0,2995,2945,50,0.00000,1.28938
534F4C31,5007,32923180,0,2989,2941,48,0.00000,1.23780
534F4C31,5007,32925281,0,2986,2946,40,0.00000,1.03150
534F4C31,5008,32927284,0,2992,2942,50,0.00000,1.28938
534F4C31,5009,32930728,0,2994,2943,51,0.00000,1.31516
534F4C31,5010,32934890,0,2991,2941,50,0.00000,1.28938
534F4C31,5011,32940871,0,2996,2942,54,0.00000,1.39253
534F4C31,5012,32946553,0,2996,2942,54,0.00000,1.39253
534F4C31,5013,32951716,0,2994,2940,54,0.00000,1.39253
534F4C31,5014,32956960,0,2992,2941,51,0.00000,1.31516
534F4C31,5014,32962153,0,2989,2946,43,0.00000,1.10886
534F4C31,5014,32964523,0,2996,2944,52,0.00000,1.34095
534F4C31,5014,32967820,0,2994,2942,52,0.00000,1.34095
534F4C31,5014,32970044,0,2998,2945,53,0.00000,1.36674
534F4C31,5014,32972162,0,2992,2938,54,0.00000,1.39253
534F4C31,5014,32974435,0,2995,2940,55,0.00000,1.41832
534F4C31,5014,32976701,0,2994,2942,52,0.00000,1.34095
534F4C31,5014,32978923,0,2995,2944,51,0.00000,1.31516
534F4C31,5014,32981004,0,2991,2943,48,0.00000,1.23780
534F4C31,5014,32983143,0,2991,2940,51,0.00000,1.31516
534F4C31,5014,32985301,0,2992,2940,52,0.00000,1.34095
534F4C31,5014,32987401,0,2996,2943,53,0.00000,1.36674
534F4C31,5014,32989492,0,2998,2943,55,0.00000,1.41832
534F4C31,5015,32991599,0,2991,2943,48,0.00000,1.23780
534F4C31,5016,32996554,0,3004,2941,63,0.00000,1.62462
534F4C31,5017,33000843,0,3000,2944,56,0.00000,1.44410
534F4C31,5018,33005411,0,2988,2938,50,0.00000,1.28938
534F4C31,5018,33010047,0,2989,2943,46,0.00000,1.18623
534F4C31,5018,33012336,0,2997,2941,56,0.00000,1.44410
534F4C31,5018,33014423,0,2989,2942,47,0.00000,1.21201
534F4C31,5018,33016598,0,2996,2939,57,0.00000,1.46989
534F4C31,5019,33020546,0,2995,2939,56,0.00000,1.44410
534F4C31,5019,33023772,0,3001,2939,62,0.00000,1.59883
534F4C31,5019,33027553,0,2994,2939,55,0.00000,1.41832
534F4C31,5020,33029985,0,2994,2937,57,0.00000,1.46989
534F4C31,5021,33034213,0,2992,2938,54,0.00000,1.39253
534F4C31,5022,33038606,0,2998,2940,58,0.00000,1.49568
534F4C31,5022,33045226,0,2997,2938,59,0.00000,1.52147
534F4C31,5022,33047986,0,3000,2942,58,0.00000,1.49568
534F4C31,5023,33051577,0,2990,2939,51,0.00000,1.31516
534F4C31,5023,33055875,0,2993,2941,52,0.00000,1.34095
534F4C31,5023,33058568,0,3001,2940,61,0.00000,1.57304
534F4C31,5023,33060591,0,2998,2943,55,0.00000,1.41832
534F4C31,5023,33063674,0,2993,2942,51,0.00000,1.31516
534F4C31,5023,33066643,0,2995,2937,58,0.00000,1.49568
534F4C31,5023,33068804,0,2995,2939,56,0.00000,1.44410
534F4C31,5023,33070878,0,2996,2940,56,0.00000,1.44410
534F4C31,5023,33073066,0,2997,2942,55,0.00000,1.41832
534F4C31,5023,33075217,0,3003,2940,63,0.00000,1.62462
534F4C31,5023,33077380,0,2991,2936,55,0.00000,1.41832
534F4C31,5023,33079555,0,2999,2940,59,0.00000,1.52147
534F4C31,5023,33081625,0,2992,2940,52,0.00000,1.34095
534F4C31,5023,33083724,0,2996,2942,54,0.00000,1.39253
534F4C31,5024,33086052,0,2994,2939,55,0.00000,1.41832
534F4C31,5025,33090007,0,2999,2941,58,0.00000,1.49568
534F4C31,5026,33093251,0,2997,2938,59,0.00000,1.52147
534F4C31,5027,33098083,0,2996,2942,54,0.00000,1.39253
534F4C31,5028,33102232,0,2995,2942,53,0.00000,1.36674
534F4C31,5029,33108337,0,2997,2938,59,0.00000,1.52147
534F4C31,5029,33111216,0,2995,2937,58,0.00000,1.49568
534F4C31,5029,33115761,0,2992,2942,50,0.00000,1.28938
534F4C31,5029,33119175,0,2991,2939,52,0.00000,1.34095
534F4C31,5029,33121398,0,2994,2936,58,0.00000,1.49568
534F4C31,5030,33124938,0,2990,2940,50,0.00000,1.28938
534F4C31,5031,33131438,0,2997,2940,57,0.00000,1.46989
534F4C31,5031,33137431,0,2996,2937,59,0.00000,1.52147
534F4C31,5032,33141037,0,2998,2938,60,0.00000,1.54725
534F4C31,5033,33145996,0,2998,2937,61,0.00000,1.57304
534F4C31,5034,33150905,0,2986,2936,50,0.00000,1.28938
534F4C31,5034,33155800,0,2992,2940,52,0.00000,1.34095
534F4C31,5034,33158952,0,2987,2938,49,0.00000,1.26359
534F4C31,5034,33161891,0,2992,2939,53,0.00000,1.36674
534F4C31,5034,33164560,0,2991,2942,49,0.00000,1.26359
534F4C31,5034,33166796,0,2992,2936,56,0.00000,1.44410
534F4C31,5034,33168969,0,2998,2937,61,0.00000,1.57304
534F4C31,5034,33171208,0,2997,2939,58,0.00000,1.49568
534F4C31,5034,33173401,0,2989,2941,48,0.00000,1.23780
534F4C31,5034,33175476,0,2990,2938,52,0.00000,1.34095
534F4C31,5034,33177574,0,2991,2935,56,0.00000,1.44410
534F4C31,5034,33179794,0,2995,2939,56,0.00000,1.44410
534F4C31,5034,33181936,0,2994,2939,55,0.00000,1.41832
534F4C31,5034,33184060,0,2993,2936,57,0.00000,1.46989
534F4C31,5034,33187553,0,3000,2939,61,0.00000,1.57304
534F4C31,5034,33189859,0,2994,2940,54,0.00000,1.39253
534F4C31,5035,33191916,0,2994,2938,56,0.00000,1.44410
534F4C31,5036,33195977,0,2996,2941,55,0.00000,1.41832
534F4C31,5037,33200510,0,2990,2942,48,0.00000,1.23780
534F4C31,5038,33207197,0,2994,2938,56,0.00000,1.44410
534F4C31,5038,33211992,0,2995,2936,59,0.00000,1.52147
534F4C31,5038,33216163,0,2996,2938,58,0.00000,1.49568
534F4C31,5038,33219354,0,2992,2938,54,0.00000,1.39253
534F4C31,5038,33221663,0,2997,2935,62,0.00000,1.59883
534F4C31,5038,33224684,0,2991,2937,54,0.00000,1.39253
534F4C31,5038,33227202,0,2996,2941,55,0.00000,1.41832
534F4C31,5038,33229342,0,2995,2935,60,0.00000,1.54725
534F4C31,5038,33231632,0,2987,2943,44,0.00000,1.13465
534F4C31,5039,33233961,0,2998,2941,57,0.00000,1.46989
534F4C31,5040,33238291,0,2998,2942,56,0.00000,1.44410
534F4C31,5040,33242063,0,2997,2940,57,0.00000,1.46989
534F4C31,5040,33247208,0,2994,2939,55,0.00000,1.41832
534F4C31,5040,33250878,0,2993,2937,56,0.00000,1.44410
534F4C31,5040,33253266,0,2999,2939,60,0.00000,1.54725
534F4C31,5041,33255357,0,2997,2939,58,0.00000,1.49568
534F4C31,5041,33259799,0,2995,2942,53,0.00000,1.36674
534F4C31,5041,33263454,0,2993,2941,52,0.00000,1.34095
534F4C31,5041,33265821,0,2985,2937,48,0.00000,1.23780
534F4C31,5042,33268762,0,2997,2935,62,0.00000,1.59883
534F4C31,5042,33274385,0,2998,2940,58,0.00000,1.49568
534F4C31,5042,33276727,0,2989,2938,51,0.00000,1.31516
534F4C31,5043,33278736,0,2997,2940,57,0.00000,1.46989
534F4C31,5043,33284452,0,2988,2938,50,0.00000,1.28938
534F4C31,5043,33286732,0,2993,2939,54,0.00000,1.39253
534F4C31,5044,33290170,0,2999,2941,58,0.00000,1.49568
534F4C31,5045,33294168,0,2987,2937,50,0.00000,1.28938
534F4C31,5046,33297488,0,2988,2938,50,0.00000,1.28938
534F4C31,5047,33302662,0,2998,2938,60,0.00000,1.54725
534F4C31,5048,33305752,0,2989,2936,53,0.00000,1.36674
534F4C31,5049,33308800,0,3000,2937,63,0.00000,1.62462
534F4C31,5050,33311860,0,2984,2944,40,0.00000,1.03150
534F4C31,5051,33317191,0,2994,2939,55,0.00000,1.41832
534F4C31,5051,33320614,0,2995,2940,55,0.00000,1.41832
534F4C31,5051,33322970,0,2994,2941,53,0.00000,1.36674
534F4C31,5051,33325089,0,2990,2938,52,0.00000,1.34095
534F4C31,5051,33330251,0,3000,2939,61,0.00000,1.57304
534F4C31,5051,33332612,0,2993,2942,51,0.00000,1.31516
534F4C31,5051,33335581,0,2996,2936,60,0.00000,1.54725
534F4C31,5052,33337798,0,2997,2942,55,0.00000,1.41832
534F4C31,5052,33341369,0,2995,2939,56,0.00000,1.44410
534F4C31,5052,33344596,0,2997,2940,57,0.00000,1.46989
534F4C31,5052,33346724,0,2997,2941,56,0.00000,1.44410
534F4C31,5052,33348986,0,2994,2942,52,0.00000,1.34095
534F4C31,5052,33351175,0,2995,2938,57,0.00000,1.46989
534F4C31,5052,33354124,0,2992,2942,50,0.00000,1.28938
534F4C31,5052,33356413,0,2994,2936,58,0.00000,1.49568
534F4C31,5052,33358658,0,2994,2940,54,0.00000,1.39253
534F4C31,5052,33360839,0,2999,2938,61,0.00000,1.57304
534F4C31,5052,33362881,0,2987,2935,52,0.00000,1.34095
534F4C31,5052,33364945,0,2991,2936,55,0.00000,1.41832
534F4C31,5052,33367046,0,2999,2942,57,0.00000,1.46989
534F4C31,5052,33369236,0,2999,2939,60,0.00000,1.54725
534F4C31,5053,33371447,0,2993,2939,54,0.00000,1.39253
534F4C31,5053,33375811,0,2991,2941,50,0.00000,1.28938
534F4C31,5053,33378613,0,2995,2942,53,0.00000,1.36674
534F4C31,5053,33382009,0,2993,2938,55,0.00000,1.41832
534F4C31,5053,33384445,0,2996,2937,59,0.00000,1.52147
534F4C31,5053,33386693,0,2993,2938,55,0.00000,1.41832
534F4C31,5053,33388860,0,2993,2938,55,0.00000,1.41832
534F4C31,5054,33390966,0,2993,2936,57,0.00000,1.46989
534F4C31,5055,33393933,0,2987,2938,49,0.00000,1.26359
534F4C31,5056,33398547,0,3000,2937,63,0.00000,1.62462
534F4C31,5057,33402766,0,3005,2936,69,0.00000,1.77934
534F4C31,5058,33406677,0,2997,2938,59,0.00000,1.52147
534F4C31,5059,33410754,0,3002,2939,63,0.00000,1.62462
534F4C31,5060,33416338,0,2993,2937,56,0.00000,1.44410
534F4C31,5060,33421188,0,2995,2940,55,0.00000,1.41832
534F4C31,5060,33423816,0,2999,2937,62,0.00000,1.59883
534F4C31,5060,33426860,0,2989,2938,51,0.00000,1.31516
534F4C31,5060,33429276,0,2995,2937,58,0.00000,1.49568
534F4C31,5060,33431909,0,2991,2939,52,0.00000,1.34095
534F4C31,5060,33434203,0,2992,2939,53,0.00000,1.36674
534F4C31,5060,33437663,0,2993,2942,51,0.00000,1.31516
534F4C31,5060,33439863,0,2994,2936,58,0.00000,1.49568
534F4C31,5060,33441956,0,2990,2938,52,0.00000,1.34095
534F4C31,5060,33444161,0,2987,2938,49,0.00000,1.26359
534F4C31,5060,33447042,0,2995,2937,58,0.00000,1.49568
534F4C31,5061,33449329,0,2994,2940,54,0.00000,1.39253
534F4C31,5061,33453943,0,2990,2937,53,0.00000,1.36674
534F4C31,5061,33456167,0,2989,2942,47,0.00000,1.21201
534F4C31,5061,33459255,0,2993,2940,53,0.00000,1.36674
534F4C31,5061,33461432,0,2994,2939,55,0.00000,1.41832
534F4C31,5061,33463589,0,2994,2940,54,0.00000,1.39253
534F4C31,5061,33465890,0,2996,2940,56,0.00000,1.44410
534F4C31,5061,33468014,0,2995,2941,54,0.00000,1.39253
534F4C31,5061,33470136,0,2992,2939,53,0.00000,1.36674
534F4C31,5061,33472213,0,2996,2938,58,0.00000,1.49568
534F4C31,5062,33474574,0,2988,2938,50,0.00000,1.28938
534F4C31,5063,33478991,0,2990,2942,48,0.00000,1.23780
534F4C31,5064,33485357,0,2986,2938,48,0.00000,1.23780
534F4C31,5064,33489371,0,2996,2937,59,0.00000,1.52147
534F4C31,5065,33493142,0,2994,2941,53,0.00000,1.36674
534F4C31,5066,33496415,0,2996,2940,56,0.00000,1.44410
534F4C31,5067,33501530,0,2987,2940,47,0.00000,1.21201
534F4C31,5067,33507127,0,2991,2935,56,0.00000,1.44410
534F4C31,5067,33509644,0,2997,2937,60,0.00000,1.54725
534F4C31,5068,33511880,0,2995,2938,57,0.00000,1.46989
534F4C31,5068,33516771,0,3002,2936,66,0.00000,1.70198
534F4C31,5068,33520657,0,2998,2939,59,0.00000,1.52147
534F4C31,5068,33523773,0,2991,2938,53,0.00000,1.36674
534F4C31,5069,33526805,0,2991,2938,53,0.00000,1.36674
534F4C31,5070,33531862,0,2997,2939,58,0.00000,1.49568
534F4C31,5070,33536368,0,2996,2939,57,0.00000,1.46989
534F4C31,5071,33540184,0,2990,2941,49,0.00000,1.26359
534F4C31,5072,33543790,0,2986,2940,46,0.00000,1.18623
534F4C31,5073,33548716,0,2993,2936,57,0.00000,1.46989
534F4C31,5074,33554152,0,2996,2937,59,0.00000,1.52147
534F4C31,5074,33558293,0,2993,2943,50,0.00000,1.28938
534F4C31,5074,33561577,0,2994,2939,55,0.00000,1.41832
534F4C31,5074,33565906,0,2989,2938,51,0.00000,1.31516
534F4C31,5074,33569122,0,2991,2939,52,0.00000,1.34095
534F4C31,5074,33571283,0,2994,2941,53,0.00000,1.36674
534F4C31,5074,33573390,0,2991,2935,56,0.00000,1.44410
534F4C31,5074,33576522,0,2999,2936,63,0.00000,1.62462
534F4C31,5074,33578807,0,2991,2937,54,0.00000,1.39253
534F4C31,5074,33580784,0,2992,2939,53,0.00000,1.36674
534F4C31,5074,33582974,0,2988,2938,50,0.00000,1.28938
534F4C31,5074,33585279,0,2994,2940,54,0.00000,1.39253
534F4C31,5074,33587395,0,2992,2939,53,0.00000,1.36674
534F4C31,5074,33589490,0,2995,2941,54,0.00000,1.39253
534F4C31,5074,33591567,0,3001,2942,59,0.00000,1.52147
534F4C31,5074,33593759,0,2992,2944,48,0.00000,1.23780
534F4C31,5074,33595980,0,2987,2940,47,0.00000,1.21201
534F4C31,5074,33598192,0,2998,2938,60,0.00000,1.54725
534F4C31,5075,33600280,0,2993,2941,52,0.00000,1.34095
534F4C31,5076,33603937,0,2995,2940,55,0.00000,1.41832
534F4C31,5077,33607655,0,2990,2940,50,0.00000,1.28938
534F4C31,5078,33612204,0,2994,2939,55,0.00000,1.41832
534F4C31,5079,33618141,0,2994,2933,61,0.00000,1.57304
534F4C31,5080,33624365,0,2996,2933,63,0.00000,1.62462
534F4C31,5080,33629331,0,2989,2934,55,0.00000,1.41832
