device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,11449,118365532,0,2997,2939,58,0.00000,1.49568
534F4C31,11450,118375536,0,2991,2940,51,0.00000,1.31516
534F4C31,11451,118385532,0,2994,2939,55,0.00000,1.41832
534F4C31,11452,118395532,0,2985,2936,49,0.00000,1.26359
534F4C31,11453,118405532,0,2998,2935,63,0.00000,1.62462
534F4C31,11454,118415532,0,2984,2937,47,0.00000,1.21201
534F4C31,11455,118425532,0,2998,2938,60,0.00000,1.54725
534F4C31,11456,118435534,0,2997,2939,58,0.00000,1.49568
534F4C31,11457,118445534,0,2999,2938,61,0.00000,1.57304
534F4C31,11458,118455536,0,2992,2943,49,0.00000,1.26359
534F4C31,11459,118465645,0,2990,2938,52,0.00000,1.34095
534F4C31,11460,118476050,0,2985,2939,46,0.00000,1.18623
534F4C31,11461,118485576,0,2991,2937,54,0.00000,1.39253
534F4C31,11462,118495546,0,2993,2938,55,0.00000,1.41832
534F4C31,11463,118505534,0,2995,2937,58,0.00000,1.49568
534F4C31,11464,118515566,0,2993,2937,56,0.00000,1.44410
534F4C31,11465,118525845,0,2998,2939,59,0.00000,1.52147
534F4C31,11466,118536150,0,2990,2939,51,0.00000,1.31516
534F4C31,11467,118545993,0,2996,2934,62,0.00000,1.59883
534F4C31,11468,118555532,0,2997,2936,61,0.00000,1.57304
534F4C31,11468,118565559,0,2995,2936,59,0.00000,1.52147
534F4C31,11469,118575537,0,2997,2939,58,0.00000,1.49568
534F4C31,11470,118585576,0,2994,2945,49,0.00000,1.26359
534F4C31,11471,118595540,0,3002,2939,63,0.00000,1.62462
534F4C31,11472,118605534,0,2987,2941,46,0.00000,1.18623
534F4C31,11473,118615534,0,3001,2936,65,0.00000,1.67619
534F4C31,11474,118625536,0,2995,2939,56,0.00000,1.44410
534F4C31,11475,118635564,0,3001,2938,63,0.00000,1.62462
534F4C31,11476,118645534,0,2996,2941,55,0.00000,1.41832
534F4C31,11477,118655643,0,2999,2940,59,0.00000,1.52147
534F4C31,11478,118665532,0,2997,2940,57,0.00000,1.46989
534F4C31,11479,118675534,0,2996,2936,60,0.00000,1.54725
534F4C31,11480,118685534,0,3001,2941,60,0.00000,1.54725
534F4C31,11481,118695532,0,2993,2937,56,0.00000,1.44410
534F4C31,11482,118705534,0,2990,2936,54,0.00000,1.39253
534F4C31,11483,118715532,0,2994,2935,59,0.00000,1.52147
534F4C31,11484,118725532,0,2994,2941,53,0.00000,1.36674
534F4C31,11485,118735532,0,2997,2938,59,0.00000,1.52147
534F4C31,11486,118745532,0,2993,2936,57,0.00000,1.46989
534F4C31,11487,118755572,0,2991,2937,54,0.00000,1.39253
534F4C31,11488,118765532,0,3002,2936,66,0.00000,1.70198
534F4C31,11489,118775532,0,2993,2934,59,0.00000,1.52147
534F4C31,11490,118785536,0,2992,2938,54,0.00000,1.39253
534F4C31,11491,118795532,0,2990,2936,54,0.00000,1.39253
534F4C31,11492,118805536,0,2989,2939,50,0.00000,1.28938
534F4C31,11493,118816389,0,2986,2934,52,0.00000,1.34095
534F4C31,11494,118825734,0,2992,2935,57,0.00000,1.46989
534F4C31,11495,118835641,0,2989,2933,56,0.00000,1.44410
534F4C31,11496,118845588,0,2999,2932,67,0.00000,1.72777
534F4C31,11497,118855557,0,2993,2930,63,0.00000,1.62462
534F4C31,11498,118865543,0,2990,2939,51,0.00000,1.31516
534F4C31,11499,118875568,0,2998,2927,71,0.00000,1.83092
534F4C31,11500,118885533,0,2984,2935,49,0.00000,1.26359
534F4C31,11501,118895570,0,2996,2934,62,0.00000,1.59883
534F4C31,11502,118906017,0,2992,2934,58,0.00000,1.49568
534F4C31,11502,118915520,0,2996,2933,63,0.00000,1.62462
534F4C31,11502,118925519,0,2988,2936,52,0.00000,1.34095
534F4C31,11503,118935731,0,2984,2933,51,0.00000,1.31516
534F4C31,11504,118945534,0,2988,2935,53,0.00000,1.36674
534F4C31,11505,118955539,0,2991,2934,57,0.00000,1.46989
534F4C31,11506,118965534,0,2999,2938,61,0.00000,1.57304
534F4C31,11507,118975561,0,2998,2933,65,0.00000,1.67619
534F4C31,11508,118986019,0,2997,2935,62,0.00000,1.59883
534F4C31,11509,118996530,0,2996,2935,61,0.00000,1.57304
534F4C31,11510,119006378,0,2989,2930,59,0.00000,1.52147
534F4C31,11511,119015536,0,3000,2935,65,0.00000,1.67619
534F4C31,11512,119025536,0,2988,2933,55,0.00000,1.41832
534F4C31,11513,119035532,0,2999,2931,68,0.00000,1.75355
534F4C31,11514,119045532,0,2994,2941,53,0.00000,1.36674
534F4C31,11515,119055532,0,2993,2935,58,0.00000,1.49568
534F4C31,11516,119065532,0,2984,2930,54,0.00000,1.39253
534F4C31,11517,119075536,0,2991,2930,61,0.00000,1.57304
534F4C31,11518,119085532,0,2993,2935,58,0.00000,1.49568
534F4C31,11519,119095536,0,2995,2934,61,0.00000,1.57304
534F4C31,11520,119105534,0,2998,2936,62,0.00000,1.59883
534F4C31,11521,119115508,0,2994,2933,61,0.00000,1.57304
534F4C31,11522,119125536,0,2983,2934,49,0.00000,1.26359
534F4C31,11523,119135534,0,2998,2931,67,0.00000,1.72777
534F4C31,11524,119145532,0,2988,2934,54,0.00000,1.39253
534F4C31,11525,119155534,0,2989,2932,57,0.00000,1.46989
534F4C31,11526,119165866,0,3001,2931,70,0.00000,1.80513
534F4C31,11527,119175616,0,3000,2931,69,0.00000,1.77934
534F4C31,11528,119186248,0,2987,2932,55,0.00000,1.41832
534F4C31,11529,119195533,0,2988,2933,55,0.00000,1.41832
534F4C31,11530,119205534,0,2994,2933,61,0.00000,1.57304
534F4C31,11531,119215558,0,2985,2935,50,0.00000,1.28938
534F4C31,11532,119225812,0,3000,2937,63,0.00000,1.62462
534F4C31,11533,119235534,0,2981,2932,49,0.00000,1.26359
534F4C31,11534,119245534,0,2998,2932,66,0.00000,1.70198
534F4C31,11535,119255567,0,2998,2935,63,0.00000,1.62462
534F4C31,11536,119265777,0,2992,2936,56,0.00000,1.44410
534F4C31,11537,119275537,0,3002,2934,68,0.00000,1.75355
534F4C31,11537,119285534,0,2984,2936,48,0.00000,1.23780
534F4C31,11537,119295521,0,2994,2932,62,0.00000,1.59883
534F4C31,11538,119305543,0,2990,2935,55,0.00000,1.41832
534F4C31,11539,119315567,0,2980,2936,44,0.00000,1.13465
534F4C31,11540,119325538,0,2986,2932,54,0.00000,1.39253
534F4C31,11540,119335541,0,2991,2930,61,0.00000,1.57304
534F4C31,11541,119345534,0,2990,2935,55,0.00000,1.41832
534F4C31,11541,119355636,0,2995,2934,61,0.00000,1.57304
534F4C31,11542,119365537,0,2988,2935,53,0.00000,1.36674
534F4C31,11543,119375551,0,2994,2936,58,0.00000,1.49568
534F4C31,11544,119385543,0,2990,2938,52,0.00000,1.34095
534F4C31,11545,119395539,0,2993,2934,59,0.00000,1.52147
534F4C31,11546,119405559,0,2996,2933,63,0.00000,1.62462
534F4C31,11547,119415535,0,3004,2934,70,0.00000,1.80513
534F4C31,11548,119425534,0,3003,2933,70,0.00000,1.80513
534F4C31,11549,119435718,0,2992,2936,56,0.00000,1.44410
534F4C31,11550,119445532,0,2998,2932,66,0.00000,1.70198
534F4C31,11551,119455532,0,3005,2934,71,0.00000,1.83092
534F4C31,11552,119465534,0,2988,2935,53,0.00000,1.36674
534F4C31,11553,119475534,0,2992,2933,59,0.00000,1.52147
534F4C31,11554,119485534,0,2993,2935,58,0.00000,1.49568
534F4C31,11555,119495611,0,2988,2936,52,0.00000,1.34095
534F4C31,11556,119505526,0,2983,2932,51,0.00000,1.31516
534F4C31,11557,119515521,0,2992,2932,60,0.00000,1.54725
534F4C31,11558,119525534,0,2987,2932,55,0.00000,1.41832
534F4C31,11559,119535555,0,2990,2933,57,0.00000,1.46989
534F4C31,11560,119545534,0,2983,2929,54,0.00000,1.39253
534F4C31,11561,119555534,0,3000,2929,71,0.00000,1.83092
534F4C31,11562,119565532,0,3003,2929,74,0.00000,1.90828
534F4C31,11563,119575534,0,2990,2932,58,0.00000,1.49568
534F4C31,11564,119585534,0,2999,2930,69,0.00000,1.77934
534F4C31,11565,119595860,0,2994,2928,66,0.00000,1.70198
534F4C31,11566,119605570,0,2999,2928,71,0.00000,1.83092
534F4C31,11567,119615534,0,2998,2933,65,0.00000,1.67619
534F4C31,11568,119625534,0,2989,2931,58,0.00000,1.49568
534F4C31,11569,119635534,0,2982,2936,46,0.00000,1.18623
534F4C31,11570,119645563,0,2995,2930,65,0.00000,1.67619
534F4C31,11571,119655695,0,2994,2925,69,0.00000,1.77934
534F4C31,11572,119665537,0,3008,2927,81,0.00000,2.08879
534F4C31,11573,119675537,0,2986,2935,51,0.00000,1.31516
534F4C31,11574,119685633,0,2984,2929,55,0.00000,1.41832
534F4C31,11575,119695689,0,2991,2932,59,0.00000,1.52147
534F4C31,11576,119705556,0,2979,2928,51,0.00000,1.31516
534F4C31,11577,119715560,0,3000,2928,72,0.00000,1.85670
534F4C31,11577,119725518,0,3002,2930,72,0.00000,1.85670
534F4C31,11578,119735627,0,2994,2933,61,0.00000,1.57304
534F4C31,11579,119745749,0,2993,2929,64,0.00000,1.65040
534F4C31,11580,119755539,0,2989,2933,56,0.00000,1.44410
534F4C31,11581,119765534,0,2988,2932,56,0.00000,1.44410
534F4C31,11582,119775538,0,2990,2929,61,0.00000,1.57304
534F4C31,11583,119785540,0,2992,2931,61,0.00000,1.57304
534F4C31,11584,119795537,0,2991,2931,60,0.00000,1.54725
534F4C31,11584,119805516,0,2993,2933,60,0.00000,1.54725
534F4C31,11584,119815518,0,2998,2932,66,0.00000,1.70198
534F4C31,11585,119825549,0,2993,2932,61,0.00000,1.57304
534F4C31,11586,119835535,0,2999,2932,67,0.00000,1.72777
534F4C31,11587,119845535,0,2997,2933,64,0.00000,1.65040
534F4C31,11588,119855535,0,2990,2926,64,0.00000,1.65040
534F4C31,11589,119865713,0,2988,2930,58,0.00000,1.49568
534F4C31,11590,119875534,0,2999,2934,65,0.00000,1.67619
534F4C31,11591,119885532,0,3000,2927,73,0.00000,1.88249
534F4C31,11592,119895708,0,2987,2934,53,0.00000,1.36674
534F4C31,11593,119905536,0,2990,2935,55,0.00000,1.41832
534F4C31,11594,119915532,0,2986,2930,56,0.00000,1.44410
534F4C31,11595,119925532,0,2991,2933,58,0.00000,1.49568
534F4C31,11596,119935534,0,2991,2930,61,0.00000,1.57304
534F4C31,11597,119945532,0,2997,2929,68,0.00000,1.75355
534F4C31,11598,119955532,0,2990,2930,60,0.00000,1.54725
534F4C31,11599,119965532,0,2998,2928,70,0.00000,1.80513
534F4C31,11600,119975532,0,2984,2932,52,0.00000,1.34095
534F4C31,11601,119985536,0,3000,2936,64,0.00000,1.65040
534F4C31,11602,119995532,0,2993,2932,61,0.00000,1.57304
534F4C31,11603,120005534,0,2989,2932,57,0.00000,1.46989
534F4C31,11604,120015532,0,3002,2930,72,0.00000,1.85670
534F4C31,11605,120025532,0,3002,2931,71,0.00000,1.83092
534F4C31,11606,120035532,0,2988,2928,60,0.00000,1.54725
534F4C31,11607,120045532,0,2996,2927,69,0.00000,1.77934
534F4C31,11608,120055532,0,2995,2929,66,0.00000,1.70198
534F4C31,11609,120065538,0,2982,2928,54,0.00000,1.39253
534F4C31,11610,120075592,0,2991,2929,62,0.00000,1.59883
534F4C31,11611,120085570,0,2997,2929,68,0.00000,1.75355
534F4C31,11611,120095529,0,2999,2932,67,0.00000,1.72777
534F4C31,11611,120105524,0,2999,2928,71,0.00000,1.83092
534F4C31,11612,120115542,0,2996,2932,64,0.00000,1.65040
534F4C31,11613,120125575,0,2997,2932,65,0.00000,1.67619
534F4C31,11613,120135534,0,2996,2930,66,0.00000,1.70198
534F4C31,11614,120145538,0,2994,2932,62,0.00000,1.59883
534F4C31,11615,120155532,0,2997,2932,65,0.00000,1.67619
534F4C31,11615,120165536,0,2998,2930,68,0.00000,1.75355
534F4C31,11615,120175535,0,2996,2932,64,0.00000,1.65040
534F4C31,11615,120185519,0,2992,2931,61,0.00000,1.57304
534F4C31,11616,120195537,0,2998,2933,65,0.00000,1.67619
534F4C31,11617,120205539,0,2982,2928,54,0.00000,1.39253
534F4C31,11618,120215532,0,3003,2931,72,0.00000,1.85670
534F4C31,11619,120225534,0,3005,2928,77,0.00000,1.98564
534F4C31,11620,120235546,0,2998,2932,66,0.00000,1.70198
534F4C31,11621,120245534,0,2995,2926,69,0.00000,1.77934
534F4C31,11622,120255536,0,2994,2935,59,0.00000,1.52147
534F4C31,11623,120265534,0,2986,2929,57,0.00000,1.46989
534F4C31,11624,120275532,0,2997,2927,70,0.00000,1.80513
534F4C31,11625,120285536,0,2994,2928,66,0.00000,1.70198
534F4C31,11626,120295534,0,2993,2927,66,0.00000,1.70198
534F4C31,11627,120305532,0,2994,2926,68,0.00000,1.75355
534F4C31,11628,120315536,0,2987,2928,59,0.00000,1.52147
534F4C31,11629,120325534,0,2994,2926,68,0.00000,1.75355
534F4C31,11630,120335534,0,2985,2929,56,0.00000,1.44410
534F4C31,11631,120345663,0,2998,2931,67,0.00000,1.72777
534F4C31,11632,120355565,0,2992,2925,67,0.00000,1.72777
534F4C31,11633,120365506,0,2994,2924,70,0.00000,1.80513
534F4C31,11634,120375536,0,2989,2924,65,0.00000,1.67619
534F4C31,11635,120385532,0,2992,2924,68,0.00000,1.75355
534F4C31,11636,120395532,0,2990,2923,67,0.00000,1.72777
534F4C31,11637,120405534,0,2999,2926,73,0.00000,1.88249
534F4C31,11638,120415534,0,2986,2925,61,0.00000,1.57304
534F4C31,11639,120425532,0,2993,2926,67,0.00000,1.72777
534F4C31,11640,120435532,0,2990,2925,65,0.00000,1.67619
534F4C31,11641,120445532,0,2989,2928,61,0.00000,1.57304
534F4C31,11642,120455532,0,2998,2927,71,0.00000,1.83092
534F4C31,11643,120465679,0,2999,2926,73,0.00000,1.88249
534F4C31,11644,120476379,0,2998,2929,69,0.00000,1.77934
534F4C31,11645,120485534,0,2989,2925,64,0.00000,1.65040
534F4C31,11646,120495827,0,2997,2926,71,0.00000,1.83092
534F4C31,11647,120505570,0,2986,2924,62,0.00000,1.59883
534F4C31,11648,120515571,0,2994,2927,67,0.00000,1.72777
534F4C31,11649,120525535,0,2999,2924,75,0.00000,1.93407
534F4C31,11650,120535534,0,2984,2924,60,0.00000,1.54725
534F4C31,11651,120545539,0,2993,2923,70,0.00000,1.80513
534F4C31,11652,120555535,0,2989,2924,65,0.00000,1.67619
534F4C31,11653,120565566,0,3002,2928,74,0.00000,1.90828
534F4C31,11654,120575567,0,2981,2923,58,0.00000,1.49568
534F4C31,11655,120585896,0,2993,2925,68,0.00000,1.75355
534F4C31,11655,120595531,0,3002,2926,76,0.00000,1.95985
534F4C31,11656,120605540,0,2981,2923,58,0.00000,1.49568
534F4C31,11657,120615556,0,2990,2927,63,0.00000,1.62462
534F4C31,11658,120625550,0,2981,2929,52,0.00000,1.34095
534F4C31,11658,120635527,0,2988,2927,61,0.00000,1.57304
534F4C31,11659,120645516,0,2988,2923,65,0.00000,1.67619
534F4C31,11660,120655561,0,2992,2926,66,0.00000,1.70198
534F4C31,11661,120665593,0,2990,2928,62,0.00000,1.59883
534F4C31,11662,120675533,0,2984,2927,57,0.00000,1.46989
534F4C31,11663,120685544,0,2987,2930,57,0.00000,1.46989
534F4C31,11664,120695571,0,2992,2925,67,0.00000,1.72777
534F4C31,11665,120705567,0,2988,2926,62,0.00000,1.59883
534F4C31,11666,120715571,0,2989,2924,65,0.00000,1.67619
534F4C31,11667,120725569,0,2992,2923,69,0.00000,1.77934
534F4C31,11668,120735609,0,2985,2923,62,0.00000,1.59883
534F4C31,11669,120745688,0,2987,2930,57,0.00000,1.46989
534F4C31,11670,120755536,0,2993,2927,66,0.00000,1.70198
534F4C31,11671,120765532,0,2982,2926,56,0.00000,1.44410
534F4C31,11672,120775532,0,2990,2927,63,0.00000,1.62462
534F4C31,11673,120785534,0,2992,2924,68,0.00000,1.75355
534F4C31,11674,120795532,0,2986,2924,62,0.00000,1.59883
534F4C31,11675,120805532,0,2985,2927,58,0.00000,1.49568
534F4C31,11676,120815532,0,2981,2924,57,0.00000,1.46989
534F4C31,11677,120825787,0,2995,2928,67,0.00000,1.72777
534F4C31,11678,120835532,0,2988,2924,64,0.00000,1.65040
534F4C31,11679,120845558,0,2988,2925,63,0.00000,1.62462
534F4C31,11680,120855534,0,2994,2925,69,0.00000,1.77934
534F4C31,11681,120865639,0,2991,2922,69,0.00000,1.77934
534F4C31,11682,120875534,0,2995,2926,69,0.00000,1.77934
534F4C31,11683,120885537,0,2987,2925,62,0.00000,1.59883
534F4C31,11684,120895570,0,2988,2927,61,0.00000,1.57304
534F4C31,11685,120905556,0,2991,2927,64,0.00000,1.65040
534F4C31,11686,120915536,0,2992,2925,67,0.00000,1.72777
534F4C31,11687,120925572,0,2996,2928,68,0.00000,1.75355
534F4C31,11688,120935561,0,2989,2923,66,0.00000,1.70198
534F4C31,11689,120945536,0,2993,2928,65,0.00000,1.67619
534F4C31,11689,120955534,0,2986,2925,61,0.00000,1.57304
534F4C31,11690,120966005,0,2986,2929,57,0.00000,1.46989
534F4C31,11691,120975539,0,2985,2926,59,0.00000,1.52147
534F4C31,11692,120985555,0,2994,2922,72,0.00000,1.85670
534F4C31,11693,120995543,0,2986,2917,69,0.00000,1.77934
534F4C31,11694,121005574,0,2991,2923,68,0.00000,1.75355
534F4C31,11695,121015539,0,3004,2921,83,0.00000,2.14037
534F4C31,11696,121025532,0,2987,2921,66,0.00000,1.70198
534F4C31,11697,121035532,0,2981,2924,57,0.00000,1.46989
534F4C31,11698,121045534,0,3000,2922,78,0.00000,2.01143
534F4C31,11699,121055536,0,2992,2920,72,0.00000,1.85670
534F4C31,11700,121065534,0,2985,2923,62,0.00000,1.59883
534F4C31,11701,121075532,0,2992,2920,72,0.00000,1.85670
534F4C31,11702,121085534,0,2998,2926,72,0.00000,1.85670
534F4C31,11703,121095536,0,2987,2921,66,0.00000,1.70198
534F4C31,11704,121105532,0,2990,2921,69,0.00000,1.77934
534F4C31,11705,121115534,0,2992,2921,71,0.00000,1.83092
534F4C31,11706,121125532,0,2995,2922,73,0.00000,1.88249
534F4C31,11707,121135532,0,2991,2925,66,0.00000,1.70198
534F4C31,11708,121145532,0,2988,2923,65,0.00000,1.67619
534F4C31,11709,121155877,0,2996,2924,72,0.00000,1.85670
534F4C31,11710,121165532,0,2992,2924,68,0.00000,1.75355
534F4C31,11711,121175534,0,2998,2925,73,0.00000,1.88249
534F4C31,11712,121185532,0,2998,2919,79,0.00000,2.03722
534F4C31,11713,121195536,0,2991,2924,67,0.00000,1.72777
534F4C31,11714,121205534,0,2996,2922,74,0.00000,1.90828
534F4C31,11715,121215532,0,2988,2924,64,0.00000,1.65040
534F4C31,11716,121225532,0,2993,2918,75,0.00000,1.93407
534F4C31,11717,121235534,0,2994,2920,74,0.00000,1.90828
534F4C31,11718,121245534,0,2991,2920,71,0.00000,1.83092
534F4C31,11719,121255534,0,2989,2923,66,0.00000,1.70198
534F4C31,11720,121265634,0,2996,2922,74,0.00000,1.90828
534F4C31,11721,121275534,0,2986,2919,67,0.00000,1.72777
534F4C31,11722,121285824,0,2985,2920,65,0.00000,1.67619
534F4C31,11723,121295536,0,2987,2923,64,0.00000,1.65040
534F4C31,11724,121305555,0,2986,2918,68,0.00000,1.75355
534F4C31,11725,121316026,0,2997,2918,79,0.00000,2.03722
534F4C31,11726,121325591,0,2988,2923,65,0.00000,1.67619
534F4C31,11727,121335739,0,2991,2921,70,0.00000,1.80513
534F4C31,11728,121345578,0,2995,2921,74,0.00000,1.90828
534F4C31,11729,121355572,0,2999,2921,78,0.00000,2.01143
534F4C31,11730,121365559,0,2992,2921,71,0.00000,1.83092
534F4C31,11731,121375902,0,3000,2921,79,0.00000,2.03722
534F4C31,11732,121385546,0,2999,2923,76,0.00000,1.95985
534F4C31,11733,121395537,0,3006,2924,82,0.00000,2.11458
534F4C31,11734,121405538,0,2986,2922,64,0.00000,1.65040
534F4C31,11735,121415532,0,2988,2921,67,0.00000,1.72777
534F4C31,11736,121425559,0,2999,2917,82,0.00000,2.11458
534F4C31,11737,121435535,0,2997,2922,75,0.00000,1.93407
534F4C31,11738,121445546,0,2985,2920,65,0.00000,1.67619
534F4C31,11739,121455534,0,2990,2922,68,0.00000,1.75355
534F4C31,11740,121465534,0,2995,2921,74,0.00000,1.90828
534F4C31,11741,121475540,0,2991,2917,74,0.00000,1.90828
534F4C31,11742,121485540,0,2999,2923,76,0.00000,1.95985
534F4C31,11743,121495564,0,3000,2923,77,0.00000,1.98564
534F4C31,11744,121505534,0,2988,2922,66,0.00000,1.70198
534F4C31,11745,121515530,0,2995,2919,76,0.00000,1.95985
534F4C31,11746,121525534,0,2984,2925,59,0.00000,1.52147
534F4C31,11747,121535534,0,2988,2924,64,0.00000,1.65040
534F4C31,11748,121545532,0,2993,2922,71,0.00000,1.83092
534F4C31,11749,121555534,0,2991,2920,71,0.00000,1.83092
534F4C31,11750,121565532,0,2996,2922,74,0.00000,1.90828
534F4C31,11751,121575532,0,2994,2926,68,0.00000,1.75355
534F4C31,11752,121585532,0,2989,2927,62,0.00000,1.59883
534F4C31,11753,121595534,0,2997,2922,75,0.00000,1.93407
534F4C31,11754,121605569,0,2986,2925,61,0.00000,1.57304
534F4C31,11755,121615534,0,2981,2921,60,0.00000,1.54725
534F4C31,11756,121625564,0,2986,2922,64,0.00000,1.65040
534F4C31,11757,121635567,0,2995,2921,74,0.00000,1.90828
534F4C31,11758,121646064,0,2998,2919,79,0.00000,2.03722
534F4C31,11759,121655536,0,2988,2922,66,0.00000,1.70198
534F4C31,11759,121665532,0,2989,2920,69,0.00000,1.77934
534F4C31,11760,121675545,0,2998,2920,78,0.00000,2.01143
534F4C31,11761,121685541,0,2997,2920,77,0.00000,1.98564
534F4C31,11762,121695811,0,2986,2923,63,0.00000,1.62462
534F4C31,11763,121705563,0,3004,2919,85,0.00000,2.19194
534F4C31,11764,121715575,0,2996,2917,79,0.00000,2.03722
534F4C31,11765,121725574,0,2990,2919,71,0.00000,1.83092
534F4C31,11766,121735532,0,2998,2917,81,0.00000,2.08879
534F4C31,11767,121745746,0,2996,2915,81,0.00000,2.08879
534F4C31,11768,121755538,0,2990,2921,69,0.00000,1.77934
534F4C31,11769,121765536,0,2995,2918,77,0.00000,1.98564
534F4C31,11770,121775534,0,2998,2919,79,0.00000,2.03722
534F4C31,11771,121785920,0,2989,2920,69,0.00000,1.77934
534F4C31,11772,121795540,0,3002,2920,82,0.00000,2.11458
534F4C31,11773,121805532,0,2978,2916,62,0.00000,1.59883
534F4C31,11774,121815536,0,3000,2921,79,0.00000,2.03722
534F4C31,11775,121825534,0,2995,2918,77,0.00000,1.98564
534F4C31,11776,121835534,0,2990,2922,68,0.00000,1.75355
534F4C31,11777,121845536,0,2994,2918,76,0.00000,1.95985
534F4C31,11778,121855534,0,2990,2919,71,0.00000,1.83092
534F4C31,11779,121865536,0,2983,2919,64,0.00000,1.65040
534F4C31,11780,121875534,0,2989,2921,68,0.00000,1.75355
534F4C31,11781,121885534,0,2994,2916,78,0.00000,2.01143
534F4C31,11782,121895534,0,2993,2918,75,0.00000,1.93407
534F4C31,11783,121905534,0,2988,2919,69,0.00000,1.77934
534F4C31,11784,121915532,0,2988,2917,71,0.00000,1.83092
534F4C31,11785,121925536,0,2991,2918,73,0.00000,1.88249
534F4C31,11786,121935536,0,2995,2918,77,0.00000,1.98564
534F4C31,11787,121945534,0,2984,2921,63,0.00000,1.62462
534F4C31,11788,121955532,0,2998,2918,80,0.00000,2.06300
534F4C31,11789,121965516,0,2995,2916,79,0.00000,2.03722
534F4C31,11790,121975534,0,2993,2914,79,0.00000,2.03722
534F4C31,11791,121985685,0,2991,2919,72,0.00000,1.85670
534F4C31,11792,121995534,0,2985,2918,67,0.00000,1.72777
534F4C31,11793,122005587,0,3010,2923,87,0.00000,2.24352
534F4C31,11794,122015557,0,3001,2913,88,0.00000,2.26930
534F4C31,11794,122025892,0,3003,2920,83,0.00000,2.14037
534F4C31,11794,122035518,0,2987,2919,68,0.00000,1.75355
