device_id,seq,timestamp_us,voutp_raw,voutn_raw,iout_raw,iref_raw,v_diff,i_diff,v_volts,i_amps
534F4C31,29929,245633026,362,222,3002,3013,140,-11,140.00000,-0.02837
534F4C31,29930,245637566,322,168,3003,3012,154,-9,154.00000,-0.02321
534F4C31,29931,245642589,349,213,3003,3011,136,-8,136.00000,-0.02063
534F4C31,29931,245647550,345,157,3002,3011,188,-9,188.00000,-0.02321
534F4C31,29931,245652954,331,201,3003,3010,130,-7,130.00000,-0.01805
534F4C31,29931,245657570,309,186,3004,3010,123,-6,123.00000,-0.01547
534F4C31,29932,245662569,352,237,3007,3009,115,-2,115.00000,-0.00516
534F4C31,29932,245668034,339,223,3003,3011,116,-8,116.00000,-0.02063
534F4C31,29932,245672595,300,188,3003,3011,112,-8,112.00000,-0.02063
534F4C31,29932,245677563,337,231,3005,3011,106,-6,106.00000,-0.01547
534F4C31,29933,245682571,358,232,3005,3007,126,-2,126.00000,-0.00516
534F4C31,29934,245687577,308,219,3006,3012,89,-6,89.00000,-0.01547
534F4C31,29935,245692976,301,250,3003,3009,51,-6,51.00000,-0.01547
534F4C31,29936,245697564,271,230,3003,3011,41,-8,41.00000,-0.02063
534F4C31,29937,245702586,265,202,3006,3013,63,-7,63.00000,-0.01805
534F4C31,29938,245707589,251,243,3004,3010,8,-6,8.00000,-0.01547
534F4C31,29939,245712553,247,201,3005,3013,46,-8,46.00000,-0.02063
534F4C31,29939,245717692,308,215,3003,3010,93,-7,93.00000,-0.01805
534F4C31,29940,245722748,315,214,3005,3013,101,-8,101.00000,-0.02063
534F4C31,29941,245727554,343,233,3006,3011,110,-5,110.00000,-0.01289
534F4C31,29942,245733863,323,252,3003,3012,71,-9,71.00000,-0.02321
534F4C31,29942,245738075,249,156,3003,3011,93,-8,93.00000,-0.02063
534F4C31,29942,245742557,308,214,3003,3011,94,-8,94.00000,-0.02063
534F4C31,29942,245747564,353,252,3004,3009,101,-5,101.00000,-0.01289
534F4C31,29943,245752546,335,218,3004,3010,117,-6,117.00000,-0.01547
534F4C31,29944,245757566,327,221,3003,3011,106,-8,106.00000,-0.02063
534F4C31,29945,245762745,321,239,3004,3009,82,-5,82.00000,-0.01289
534F4C31,29945,245768526,306,180,3002,3010,126,-8,126.00000,-0.02063
534F4C31,29945,245772947,300,187,3003,3010,113,-7,113.00000,-0.01805
534F4C31,29946,245777564,327,212,3003,3008,115,-5,115.00000,-0.01289
534F4C31,29946,245782548,343,185,3003,3010,158,-7,158.00000,-0.01805
534F4C31,29946,245787607,332,203,3004,3012,129,-8,129.00000,-0.02063
534F4C31,29947,245792606,321,228,3004,3010,93,-6,93.00000,-0.01547
534F4C31,29947,245797571,323,220,3003,3011,103,-8,103.00000,-0.02063
534F4C31,29947,245802558,298,196,3002,3011,102,-9,102.00000,-0.02321
534F4C31,29948,245807589,295,265,3006,3013,30,-7,30.00000,-0.01805
534F4C31,29949,245812568,237,220,3004,3007,17,-3,17.00000,-0.00774
534F4C31,29950,245818131,258,220,3004,3011,38,-7,38.00000,-0.01805
534F4C31,29951,245822556,224,208,3004,3010,16,-6,16.00000,-0.01547
534F4C31,29952,245827564,263,206,3006,3008,57,-2,57.00000,-0.00516
534F4C31,29953,245834387,329,142,3003,3008,187,-5,187.00000,-0.01289
534F4C31,29954,245839068,304,125,3003,3010,179,-7,179.00000,-0.01805
534F4C31,29955,245842658,271,175,3002,3006,96,-4,96.00000,-0.01032
534F4C31,29956,245848383,329,174,3004,3008,155,-4,155.00000,-0.01032
534F4C31,29957,245853684,279,185,3003,3010,94,-7,94.00000,-0.01805
534F4C31,29957,245858368,252,146,3003,3011,106,-8,106.00000,-0.02063
534F4C31,29958,245862569,308,228,3002,3009,80,-7,80.00000,-0.01805
534F4C31,29958,245868175,312,213,3003,3012,99,-9,99.00000,-0.02321
534F4C31,29959,245872585,293,225,3004,3012,68,-8,68.00000,-0.02063
534F4C31,29960,245877946,284,157,3004,3010,127,-6,127.00000,-0.01547
534F4C31,29960,245882742,322,165,3005,3012,157,-7,157.00000,-0.01805
534F4C31,29960,245888076,315,200,3003,3010,115,-7,115.00000,-0.01805
534F4C31,29960,245892549,313,201,3003,3011,112,-8,112.00000,-0.02063
534F4C31,29960,245897589,356,254,3003,3010,102,-7,102.00000,-0.01805
534F4C31,29960,245902565,331,222,3002,3010,109,-8,109.00000,-0.02063
534F4C31,29961,245907558,328,229,3005,3011,99,-6,99.00000,-0.01547
534F4C31,29961,245912561,350,250,3003,3012,100,-9,100.00000,-0.02321
534F4C31,29962,245917603,306,234,3004,3013,72,-9,72.00000,-0.02321
534F4C31,29963,245922552,250,134,3006,3013,116,-7,116.00000,-0.01805
534F4C31,29963,245927967,337,229,3004,3010,108,-6,108.00000,-0.01547
534F4C31,29964,245932562,339,217,3003,3010,122,-7,122.00000,-0.01805
534F4C31,29965,245938708,341,240,3006,3013,101,-7,101.00000,-0.01805
534F4C31,29966,245942985,290,170,3005,3011,120,-6,120.00000,-0.01547
534F4C31,29967,245947939,336,147,3005,3011,189,-6,189.00000,-0.01547
534F4C31,29968,245952603,295,220,3006,3013,75,-7,75.00000,-0.01805
534F4C31,29968,245958553,245,213,3004,3010,32,-6,32.00000,-0.01547
534F4C31,29969,245962571,243,224,3004,3009,19,-5,19.00000,-0.01289
534F4C31,29970,245967884,261,188,3003,3009,73,-6,73.00000,-0.01547
534F4C31,29970,245972554,264,135,3003,3012,129,-9,129.00000,-0.02321
534F4C31,29970,245977553,326,217,3004,3013,109,-9,109.00000,-0.02321
534F4C31,29970,245982556,349,234,3004,3013,115,-9,115.00000,-0.02321
534F4C31,29970,245987556,331,218,3004,3013,113,-9,113.00000,-0.02321
534F4C31,29971,245992567,328,253,3005,3012,75,-7,75.00000,-0.01805
534F4C31,29972,245997602,338,259,3005,3013,79,-8,79.00000,-0.02063
534F4C31,29973,246003478,315,253,3007,3013,62,-6,62.00000,-0.01547
534F4C31,29974,246007548,256,201,3004,3011,55,-7,55.00000,-0.01805
534F4C31,29975,246013603,333,200,3007,3012,133,-5,133.00000,-0.01289
534F4C31,29976,246018870,323,144,3005,3012,179,-7,179.00000,-0.01805
534F4C31,29976,246022690,276,158,3004,3011,118,-7,118.00000,-0.01805
534F4C31,29976,246027550,317,173,3004,3013,144,-9,144.00000,-0.02321
534F4C31,29976,246032568,343,220,3003,3009,123,-6,123.00000,-0.01547
534F4C31,29977,246037709,289,207,3003,3012,82,-9,82.00000,-0.02321
534F4C31,29978,246042552,307,203,3005,3011,104,-6,104.00000,-0.01547
534F4C31,29979,246048001,362,256,3006,3011,106,-5,106.00000,-0.01289
534F4C31,29980,246053134,329,250,3007,3012,79,-5,79.00000,-0.01289
534F4C31,29980,246059219,281,207,3004,3013,74,-9,74.00000,-0.02321
534F4C31,29980,246062566,262,209,3005,3010,53,-5,53.00000,-0.01289
534F4C31,29980,246067559,283,189,3004,3012,94,-8,94.00000,-0.02063
534F4C31,29981,246072648,303,210,3006,3011,93,-5,93.00000,-0.01289
534F4C31,29981,246077562,330,230,3005,3009,100,-4,100.00000,-0.01032
534F4C31,29981,246082984,347,240,3003,3011,107,-8,107.00000,-0.02063
534F4C31,29981,246087553,314,202,3002,3010,112,-8,112.00000,-0.02063
534F4C31,29982,246092588,341,243,3005,3013,98,-8,98.00000,-0.02063
534F4C31,29983,246097596,362,265,3003,3013,97,-10,97.00000,-0.02579
534F4C31,29984,246102568,333,238,3006,3014,95,-8,95.00000,-0.02063
534F4C31,29985,246107567,331,237,3005,3013,94,-8,94.00000,-0.02063
534F4C31,29986,246112562,350,267,3007,3013,83,-6,83.00000,-0.01547
534F4C31,29987,246117566,318,240,3004,3013,78,-9,78.00000,-0.02321
534F4C31,29988,246122592,305,211,3009,3010,94,-1,94.00000,-0.00258
534F4C31,29989,246127567,329,250,3004,3012,79,-8,79.00000,-0.02063
534F4C31,29990,246132568,342,241,3008,3012,101,-4,101.00000,-0.01032
534F4C31,29991,246137564,333,225,3011,3014,108,-3,108.00000,-0.00774
534F4C31,29992,246142566,344,255,3004,3014,89,-10,89.00000,-0.02579
534F4C31,29993,246147564,359,267,3010,3014,92,-4,92.00000,-0.01032
534F4C31,29994,246152690,345,240,3008,3014,105,-6,105.00000,-0.01547
534F4C31,29995,246157573,330,246,3006,3014,84,-8,84.00000,-0.02063
534F4C31,29996,246162566,345,265,3005,3014,80,-9,80.00000,-0.02321
534F4C31,29997,246167566,324,233,3004,3014,91,-10,91.00000,-0.02579
534F4C31,29998,246172564,311,214,3006,3013,97,-7,97.00000,-0.01805
534F4C31,29999,246179289,300,234,3009,3008,66,1,66.00000,0.00258
534F4C31,30000,246189188,311,185,3005,3014,126,-9,126.00000,-0.02321
534F4C31,30001,246192993,279,172,3006,3012,107,-6,107.00000,-0.01547
534F4C31,30002,246197173,269,179,3005,3012,90,-7,90.00000,-0.01805
534F4C31,30002,246203154,290,165,3004,3011,125,-7,125.00000,-0.01805
534F4C31,30003,246206545,261,145,3003,3010,116,-7,116.00000,-0.01805
534F4C31,30003,246211630,336,227,3005,3012,109,-7,109.00000,-0.01805
534F4C31,30003,246213972,284,167,3005,3013,117,-8,117.00000,-0.02063
534F4C31,30004,246217595,271,162,3004,3011,109,-7,109.00000,-0.01805
534F4C31,30004,246222599,293,190,3004,3011,103,-7,103.00000,-0.01805
534F4C31,30004,246227553,333,248,3005,3012,85,-7,85.00000,-0.01805
534F4C31,30005,246232968,300,234,3005,3013,66,-8,66.00000,-0.02063
534F4C31,30006,246237565,275,173,3004,3013,102,-9,102.00000,-0.02321
534F4C31,30006,246243366,345,229,3005,3012,116,-7,116.00000,-0.01805
534F4C31,30006,246247562,347,238,3004,3013,109,-9,109.00000,-0.02321
534F4C31,30006,246252565,328,226,3003,3013,102,-10,102.00000,-0.02579
534F4C31,30007,246257573,326,229,3005,3013,97,-8,97.00000,-0.02063
534F4C31,30007,246263615,381,284,3003,3012,97,-9,97.00000,-0.02321
534F4C31,30007,246267552,289,220,3003,3011,69,-8,69.00000,-0.02063
534F4C31,30007,246272552,279,191,3005,3014,88,-9,88.00000,-0.02321
534F4C31,30007,246277559,333,237,3005,3013,96,-8,96.00000,-0.02063
534F4C31,30007,246282551,350,242,3004,3013,108,-9,108.00000,-0.02321
534F4C31,30007,246287567,335,222,3004,3012,113,-8,113.00000,-0.02063
534F4C31,30007,246292568,360,253,3004,3012,107,-8,107.00000,-0.02063
534F4C31,30007,246297555,362,253,3004,3013,109,-9,109.00000,-0.02321
534F4C31,30007,246302575,342,213,3003,3013,129,-10,129.00000,-0.02579
534F4C31,30007,246307567,338,227,3004,3012,111,-8,111.00000,-0.02063
534F4C31,30008,246312559,358,251,3005,3010,107,-5,107.00000,-0.01289
534F4C31,30008,246317559,342,230,3002,3010,112,-8,112.00000,-0.02063
534F4C31,30008,246322841,327,227,3002,3012,100,-10,100.00000,-0.02579
534F4C31,30008,246327552,340,234,3004,3012,106,-8,106.00000,-0.02063
534F4C31,30009,246332611,357,242,3003,3013,115,-10,115.00000,-0.02579
534F4C31,30010,246337839,332,253,3003,3011,79,-8,79.00000,-0.02063
534F4C31,30011,246342552,259,232,3004,3012,27,-8,27.00000,-0.02063
534F4C31,30012,246347560,269,212,3005,3012,57,-7,57.00000,-0.01805
534F4C31,30013,246352551,275,173,3004,3011,102,-7,102.00000,-0.01805
534F4C31,30014,246358489,316,237,3005,3012,79,-7,79.00000,-0.01805
534F4C31,30015,246362662,261,237,3006,3011,24,-5,24.00000,-0.01289
534F4C31,30015,246367661,244,174,3002,3012,70,-10,70.00000,-0.02579
534F4C31,30016,246372595,268,216,3004,3010,52,-6,52.00000,-0.01547
534F4C31,30016,246377600,317,234,3009,3011,83,-2,83.00000,-0.00516
534F4C31,30016,246383251,345,209,3003,3011,136,-8,136.00000,-0.02063
534F4C31,30016,246387573,297,201,3003,3008,96,-5,96.00000,-0.01289
534F4C31,30016,246392558,313,219,3005,3011,94,-6,94.00000,-0.01547
534F4C31,30017,246397925,337,253,3004,3012,84,-8,84.00000,-0.02063
534F4C31,30018,246402704,282,195,3004,3012,87,-8,87.00000,-0.02063
534F4C31,30019,246407549,295,224,3005,3012,71,-7,71.00000,-0.01805
534F4C31,30020,246412548,317,185,3003,3012,132,-9,132.00000,-0.02321
534F4C31,30021,246417606,347,223,3003,3010,124,-7,124.00000,-0.01805
534F4C31,30021,246422549,304,185,3005,3010,119,-5,119.00000,-0.01289
534F4C31,30022,246427639,311,228,3004,3008,83,-4,83.00000,-0.01032
534F4C31,30023,246432609,280,228,3002,3011,52,-9,52.00000,-0.02321
534F4C31,30023,246438317,265,152,3005,3011,113,-6,113.00000,-0.01547
534F4C31,30023,246442557,307,215,3003,3010,92,-7,92.00000,-0.01805
534F4C31,30023,246447562,333,241,3003,3012,92,-9,92.00000,-0.02321
534F4C31,30024,246452569,327,228,3004,3012,99,-8,99.00000,-0.02063
534F4C31,30025,246457565,268,219,3003,3009,49,-6,49.00000,-0.01547
534F4C31,30026,246463009,308,254,3005,3010,54,-5,54.00000,-0.01289
534F4C31,30026,246467904,250,150,3003,3011,100,-8,100.00000,-0.02063
534F4C31,30026,246472573,284,182,3004,3012,102,-8,102.00000,-0.02063
534F4C31,30027,246477555,334,228,3006,3012,106,-6,106.00000,-0.01547
534F4C31,30028,246482571,324,241,3005,3012,83,-7,83.00000,-0.01805
534F4C31,30029,246487984,295,228,3004,3011,67,-7,67.00000,-0.01805
534F4C31,30030,246492554,264,223,3004,3012,41,-8,41.00000,-0.02063
534F4C31,30030,246498117,300,182,3004,3011,118,-7,118.00000,-0.01805
534F4C31,30030,246502553,309,191,3002,3010,118,-8,118.00000,-0.02063
534F4C31,30031,246507560,319,197,3007,3011,122,-4,122.00000,-0.01032
534F4C31,30032,246512561,337,231,3003,3009,106,-6,106.00000,-0.01547
534F4C31,30032,246518774,335,213,3003,3010,122,-7,122.00000,-0.01805
534F4C31,30032,246522564,291,172,3003,3012,119,-9,119.00000,-0.02321
534F4C31,30032,246527568,337,232,3004,3012,105,-8,105.00000,-0.02063
534F4C31,30033,246532554,354,230,3004,3011,124,-7,124.00000,-0.01805
534F4C31,30034,246537566,321,182,3005,3014,139,-9,139.00000,-0.02321
534F4C31,30035,246542566,270,224,3003,3012,46,-9,46.00000,-0.02321
534F4C31,30036,246547946,264,164,3004,3010,100,-6,100.00000,-0.01547
534F4C31,30037,246552998,301,201,3002,3012,100,-10,100.00000,-0.02579
534F4C31,30038,246557834,297,246,3005,3013,51,-8,51.00000,-0.02063
534F4C31,30039,246562713,250,209,3004,3012,41,-8,41.00000,-0.02063
534F4C31,30039,246568503,297,198,3003,3012,99,-9,99.00000,-0.02321
534F4C31,30040,246573105,293,206,3004,3008,87,-4,87.00000,-0.01032
534F4C31,30040,246578059,330,226,3003,3010,104,-7,104.00000,-0.01805
534F4C31,30040,246582562,325,192,3003,3011,133,-8,133.00000,-0.02063
534F4C31,30041,246587595,292,208,3005,3011,84,-6,84.00000,-0.01547
534F4C31,30041,246592713,274,173,3004,3012,101,-8,101.00000,-0.02063
534F4C31,30041,246597566,334,241,3003,3012,93,-9,93.00000,-0.02321
534F4C31,30041,246602555,328,226,3002,3011,102,-9,102.00000,-0.02321
534F4C31,30042,246607674,293,258,3005,3014,35,-9,35.00000,-0.02321
534F4C31,30043,246612973,288,227,3004,3012,61,-8,61.00000,-0.02063
534F4C31,30044,246618679,313,234,3004,3011,79,-7,79.00000,-0.01805
534F4C31,30045,246622559,257,153,3005,3010,104,-5,104.00000,-0.01289
534F4C31,30045,246627957,317,266,3004,3011,51,-7,51.00000,-0.01805
534F4C31,30046,246632552,296,209,3004,3010,87,-6,87.00000,-0.01547
534F4C31,30047,246638294,324,218,3006,3010,106,-4,106.00000,-0.01032
534F4C31,30047,246642778,328,204,3003,3010,124,-7,124.00000,-0.01805
534F4C31,30047,246647913,367,252,3003,3010,115,-7,115.00000,-0.01805
534F4C31,30047,246652555,333,219,3003,3012,114,-9,114.00000,-0.02321
534F4C31,30048,246657589,295,238,3005,3009,57,-4,57.00000,-0.01032
534F4C31,30049,246662784,294,179,3007,3009,115,-2,115.00000,-0.00516
534F4C31,30050,246667567,313,183,3005,3009,130,-4,130.00000,-0.01032
534F4C31,30051,246674318,350,187,3006,3011,163,-5,163.00000,-0.01289
534F4C31,30052,246679217,360,189,3002,3013,171,-11,171.00000,-0.02837
534F4C31,30053,246682757,325,169,3006,3011,156,-5,156.00000,-0.01289
534F4C31,30054,246688768,343,197,3010,3012,146,-2,146.00000,-0.00516
534F4C31,30054,246693524,348,206,3005,3010,142,-5,142.00000,-0.01289
534F4C31,30054,246697589,310,235,3004,3011,75,-7,75.00000,-0.01805
534F4C31,30054,246702547,260,181,3003,3010,79,-7,79.00000,-0.01805
534F4C31,30055,246707756,282,263,3004,3013,19,-9,19.00000,-0.02321
534F4C31,30055,246712555,256,213,3003,3011,43,-8,43.00000,-0.02063
534F4C31,30055,246717551,302,220,3004,3010,82,-6,82.00000,-0.01547
534F4C31,30056,246722563,312,210,3006,3010,102,-4,102.00000,-0.01032
534F4C31,30057,246727799,351,200,3005,3007,151,-2,151.00000,-0.00516
534F4C31,30057,246732587,356,240,3006,3010,116,-4,116.00000,-0.01032
534F4C31,30058,246738518,298,192,3004,3014,106,-10,106.00000,-0.02579
534F4C31,30058,246742571,302,195,3004,3010,107,-6,107.00000,-0.01547
534F4C31,30058,246747553,324,214,3004,3013,110,-9,110.00000,-0.02321
534F4C31,30059,246752588,322,228,3003,3013,94,-10,94.00000,-0.02579
534F4C31,30060,246757605,306,207,3004,3012,99,-8,99.00000,-0.02063
534F4C31,30061,246762548,312,197,3005,3010,115,-5,115.00000,-0.01289
534F4C31,30062,246768037,320,189,3002,3011,131,-9,131.00000,-0.02321
534F4C31,30063,246772556,310,182,3003,3010,128,-7,128.00000,-0.01805
534F4C31,30063,246778302,359,234,3004,3010,125,-6,125.00000,-0.01547
534F4C31,30063,246783012,345,223,3005,3013,122,-8,122.00000,-0.02063
534F4C31,30064,246787556,318,203,3004,3010,115,-6,115.00000,-0.01547
534F4C31,30064,246792548,344,234,3005,3010,110,-5,110.00000,-0.01289
534F4C31,30065,246797829,325,254,3007,3010,71,-3,71.00000,-0.00774
534F4C31,30065,246803032,274,172,3003,3012,102,-9,102.00000,-0.02321
534F4C31,30065,246807547,298,199,3005,3009,99,-4,99.00000,-0.01032
534F4C31,30065,246812549,345,245,3004,3014,100,-10,100.00000,-0.02579
534F4C31,30066,246817575,336,226,3004,3013,110,-9,110.00000,-0.02321
534F4C31,30067,246822568,326,208,3005,3010,118,-5,118.00000,-0.01289
534F4C31,30068,246827604,320,278,3004,3009,42,-5,42.00000,-0.01289
534F4C31,30069,246832559,285,209,3003,3011,76,-8,76.00000,-0.02063
534F4C31,30070,246837697,310,210,3004,3011,100,-7,100.00000,-0.01805
534F4C31,30071,246843622,325,198,3004,3009,127,-5,127.00000,-0.01289
534F4C31,30072,246847565,326,169,3008,3012,157,-4,157.00000,-0.01032
534F4C31,30073,246854778,352,203,3006,3013,149,-7,149.00000,-0.01805
534F4C31,30074,246859824,324,200,3006,3011,124,-5,124.00000,-0.01289
534F4C31,30074,246863207,285,166,3002,3012,119,-10,119.00000,-0.02579
534F4C31,30074,246867561,282,156,3006,3012,126,-6,126.00000,-0.01547
534F4C31,30074,246872763,271,227,3004,3012,44,-8,44.00000,-0.02063
534F4C31,30074,246877558,278,198,3004,3012,80,-8,80.00000,-0.02063
534F4C31,30074,246882554,333,230,3003,3012,103,-9,103.00000,-0.02321
534F4C31,30075,246887560,328,218,3005,3009,110,-4,110.00000,-0.01032
534F4C31,30076,246892567,312,224,3005,3012,88,-7,88.00000,-0.01805
534F4C31,30077,246897753,325,217,3005,3011,108,-6,108.00000,-0.01547
534F4C31,30078,246902579,287,199,3004,3014,88,-10,88.00000,-0.02579
534F4C31,30078,246908080,294,194,3004,3011,100,-7,100.00000,-0.01805
534F4C31,30079,246913046,341,247,3005,3012,94,-7,94.00000,-0.01805
534F4C31,30080,246917556,283,238,3005,3011,45,-6,45.00000,-0.01547
534F4C31,30080,246923009,250,169,3004,3010,81,-6,81.00000,-0.01547
534F4C31,30080,246927942,318,210,3004,3012,108,-8,108.00000,-0.02063
534F4C31,30080,246932553,339,224,3002,3012,115,-10,115.00000,-0.02579
534F4C31,30080,246937553,309,202,3005,3010,107,-5,107.00000,-0.01289
534F4C31,30081,246942572,342,237,3005,3010,105,-5,105.00000,-0.01289
534F4C31,30082,246947575,348,253,3004,3013,95,-9,95.00000,-0.02321
534F4C31,30083,246952773,313,200,3003,3014,113,-11,113.00000,-0.02837
534F4C31,30084,246957947,316,238,3003,3008,78,-5,78.00000,-0.01289
534F4C31,30085,246962588,322,226,3002,3010,96,-8,96.00000,-0.02063
534F4C31,30085,246967706,307,160,3002,3011,147,-9,147.00000,-0.02321
534F4C31,30086,246972583,290,216,3003,3011,74,-8,74.00000,-0.02063
534F4C31,30087,246978330,318,228,3003,3010,90,-7,90.00000,-0.01805
534F4C31,30087,246982565,303,193,3004,3013,110,-9,110.00000,-0.02321
534F4C31,30087,246987569,298,172,3003,3009,126,-6,126.00000,-0.01547
534F4C31,30088,246992562,340,204,3005,3010,136,-5,136.00000,-0.01289
534F4C31,30089,246997714,350,148,3003,3011,202,-8,202.00000,-0.02063
534F4C31,30089,247003173,356,199,3003,3010,157,-7,157.00000,-0.01805
534F4C31,30089,247007564,326,198,3004,3010,128,-6,128.00000,-0.01547
534F4C31,30089,247012548,358,237,3003,3009,121,-6,121.00000,-0.01547
534F4C31,30090,247017578,347,226,3004,3013,121,-9,121.00000,-0.02321
534F4C31,30091,247022572,320,231,3006,3013,89,-7,89.00000,-0.01805
534F4C31,30092,247028021,309,271,3003,3010,38,-7,38.00000,-0.01805
534F4C31,30093,247033106,265,163,3006,3007,102,-1,102.00000,-0.00258
534F4C31,30094,247037671,291,172,3002,3013,119,-11,119.00000,-0.02837
534F4C31,30095,247042567,266,265,3004,3012,1,-8,1.00000,-0.02063
534F4C31,30096,247047909,251,195,3005,3012,56,-7,56.00000,-0.01805
534F4C31,30097,247052557,284,163,3009,3012,121,-3,121.00000,-0.00774
534F4C31,30098,247057575,293,220,3005,3011,73,-6,73.00000,-0.01547
534F4C31,30099,247063383,295,222,3005,3010,73,-5,73.00000,-0.01289
534F4C31,30099,247069236,315,211,3001,3011,104,-10,104.00000,-0.02579
534F4C31,30099,247072574,260,205,3003,3012,55,-9,55.00000,-0.02321
534F4C31,30099,247077550,281,215,3004,3013,66,-9,66.00000,-0.02321
534F4C31,30099,247082553,294,229,3002,3012,65,-10,65.00000,-0.02579
534F4C31,30099,247087559,295,204,3003,3013,91,-10,91.00000,-0.02579
534F4C31,30100,247092753,288,260,3003,3011,28,-8,28.00000,-0.02063
534F4C31,30100,247097548,288,225,3003,3010,63,-7,63.00000,-0.01805
534F4C31,30101,247102949,319,230,3003,3012,89,-9,89.00000,-0.02321
534F4C31,30102,247107574,307,218,3003,3013,89,-10,89.00000,-0.02579
534F4C31,30103,247113372,349,271,3003,3012,78,-9,78.00000,-0.02321
534F4C31,30103,247117697,248,159,3004,3012,89,-8,89.00000,-0.02063
534F4C31,30104,247122552,259,203,3007,3010,56,-3,56.00000,-0.00774
534F4C31,30104,247128054,314,232,3004,3012,82,-8,82.00000,-0.02063
534F4C31,30105,247132581,272,258,3003,3011,14,-8,14.00000,-0.02063
534F4C31,30106,247137566,222,182,3003,3011,40,-8,40.00000,-0.02063
534F4C31,30106,247142551,289,223,3003,3013,66,-10,66.00000,-0.02579
534F4C31,30106,247147677,349,260,3003,3013,89,-10,89.00000,-0.02579
534F4C31,30107,247152555,331,227,3007,3014,104,-7,104.00000,-0.01805
534F4C31,30108,247157589,300,248,3006,3011,52,-5,52.00000,-0.01289
534F4C31,30109,247163804,328,245,3003,3009,83,-6,83.00000,-0.01547
534F4C31,30110,247169041,329,226,3003,3011,103,-8,103.00000,-0.02063
534F4C31,30111,247173501,272,219,3006,3008,53,-2,53.00000,-0.00516
534F4C31,30112,247178870,294,244,3006,3012,50,-6,50.00000,-0.01547
534F4C31,30112,247185071,289,180,3004,3011,109,-7,109.00000,-0.01805
534F4C31,30112,247187549,226,147,3004,3012,79,-8,79.00000,-0.02063
534F4C31,30112,247192567,282,194,3005,3013,88,-8,88.00000,-0.02063
534F4C31,30113,247197573,344,250,3004,3011,94,-7,94.00000,-0.01805
534F4C31,30114,247202582,328,224,3004,3013,104,-9,104.00000,-0.02321
534F4C31,30115,247207571,311,205,3003,3013,106,-10,106.00000,-0.02579
534F4C31,30116,247212924,339,207,3004,3014,132,-10,132.00000,-0.02579
534F4C31,30116,247217710,335,208,3004,3011,127,-7,127.00000,-0.01805
534F4C31,30117,247222550,320,199,3003,3011,121,-8,121.00000,-0.02063
534F4C31,30117,247227556,349,214,3005,3011,135,-6,135.00000,-0.01547
534F4C31,30117,247232907,367,239,3005,3013,128,-8,128.00000,-0.02063
534F4C31,30117,247237558,332,209,3004,3012,123,-8,123.00000,-0.02063
534F4C31,30117,247242553,351,239,3005,3012,112,-7,112.00000,-0.01805
534F4C31,30118,247247875,364,272,3004,3012,92,-8,92.00000,-0.02063
534F4C31,30119,247252589,319,222,3003,3012,97,-9,97.00000,-0.02321
534F4C31,30120,247257568,319,215,3004,3011,104,-7,104.00000,-0.01805
534F4C31,30121,247262711,333,239,3008,3010,94,-2,94.00000,-0.00516
534F4C31,30121,247268342,276,185,3003,3012,91,-9,91.00000,-0.02321
